 2980   Scan angles: step 18 (+-1)
 151  26  15
 169  26  15
 187  26  15
 205  26  15
 223  26  15
 241  26  15
 259  26  15
 277  26  15
 295  26  15
 313  26  15
 331  26  15
 349  26  15
   0  53  15
  18  53  15
  36  53  15
  54  53  15
  72  53  15
  90  53  15
 108  53  15
 126  53  15
 144  53  15
 162  53  15
 180  53  15
 198  53  15
 216  53  15
 234  53  15
 252  53  15
 270  53  15
 288  53  15
 306  53  15
 324  53  15
 342  53  15
  11  71  15
  29  71  15
  47  71  15
  65  71  15
  83  71  15
 101  71  15
 119  71  15
 137  71  15
 155  71  15
 173  71  15
 191  71  15
 209  71  15
 227  71  15
 245  71  15
 263  71  15
 281  71  15
 299  71  15
 317  71  15
 335  71  15
 353  71  15
   7  90  15
  25  90  15
  43  90  15
  61  90  15
  79  90  15
  97  90  15
 115  90  15
 133  90  15
 151  90  15
 169  90  15
 187  90  15
 205  90  15
 223  90  15
 241  90  15
 259  90  15
 277  90  15
 295  90  15
 313  90  15
 331  90  15
 349  90  15
   0 117  15
  18 117  15
  36 117  15
  54 117  15
  72 117  15
  90 117  15
 108 117  15
 126 117  15
 144 117  15
 162 117  15
 180 117  15
 198 117  15
 216 117  15
 234 117  15
 252 117  15
 270 117  15
 288 117  15
 306 117  15
 324 117  15
 342 117  15
  11 135  15
  29 135  15
  47 135  15
  65 135  15
  83 135  15
 101 135  15
 119 135  15
 137 135  15
 155 135  15
 173 135  15
 191 135  15
 209 135  15
 227 135  15
 245 135  15
 263 135  15
 281 135  15
 299 135  15
 317 135  15
 335 135  15
 353 135  15
   7 154  15
  25 154  15
  43 154  15
  61 154  15
  79 154  15
  97 154  15
 115 154  15
 133 154  15
 151 154  15
 169 154  15
 187 154  15
 205 154  15
 223 154  15
 241 154  15
 259 154  15
 277 154  15
 295 154  15
 313 154  15
 331 154  15
 349 154  15
   1 171  16
  19 171  16
  37 171  16
  55 171  16
  73 171  16
  91 171  16
 109 171  16
 127 171  16
 145 171  16
 163 171  16
 181 171  16
 199 171  16
 217 171  16
 235 171  16
 253 171  16
 271 171  16
 289 171  16
 307 171  16
 325 171  16
 343 171  16
   2  39  25
  20  39  25
  38  39  25
  56  39  25
  74  39  25
  92  39  25
 110  39  25
 128  39  25
 146  39  25
 164  39  25
 182  39  25
 200  39  25
 218  39  25
 236  39  25
 254  39  25
 272  39  25
 290  39  25
 308  39  25
 326  39  25
 344  39  25
   2 103  25
  20 103  25
  38 103  25
  56 103  25
  74 103  25
  92 103  25
 110 103  25
 128 103  25
 146 103  25
 164 103  25
 182 103  25
 200 103  25
 218 103  25
 236 103  25
 254 103  25
 272 103  25
 290 103  25
 308 103  25
 326 103  25
 344 103  25
   3  13  29
  21  13  29
  39  13  29
  57  13  29
  75  13  29
  93  13  29
 111  13  29
 129  13  29
 147  13  29
 165  13  29
 183  13  29
 201  13  29
 219  13  29
 237  13  29
 255  13  29
 273  13  29
 291  13  29
 309  13  29
 327  13  29
 345  13  29
  11  59  30
  29  59  30
  47  59  30
  65  59  30
  83  59  30
 101  59  30
 119  59  30
 137  59  30
 155  59  30
 173  59  30
 191  59  30
 209  59  30
 227  59  30
 245  59  30
 263  59  30
 281  59  30
 299  59  30
 317  59  30
 335  59  30
 353  59  30
   6  80  30
  24  80  30
  42  80  30
  60  80  30
  78  80  30
  96  80  30
 114  80  30
 132  80  30
 150  80  30
 168  80  30
 186  80  30
 204  80  30
 222  80  30
 240  80  30
 258  80  30
 276  80  30
 294  80  30
 312  80  30
 330  80  30
 348  80  30
  11 123  30
  29 123  30
  47 123  30
  65 123  30
  83 123  30
 101 123  30
 119 123  30
 137 123  30
 155 123  30
 173 123  30
 191 123  30
 209 123  30
 227 123  30
 245 123  30
 263 123  30
 281 123  30
 299 123  30
 317 123  30
 335 123  30
 353 123  30
   6 144  30
  24 144  30
  42 144  30
  60 144  30
  78 144  30
  96 144  30
 114 144  30
 132 144  30
 150 144  30
 168 144  30
 186 144  30
 204 144  30
 222 144  30
 240 144  30
 258 144  30
 276 144  30
 294 144  30
 312 144  30
 330 144  30
 348 144  30
  13 179  30
  31 179  30
  49 179  30
  67 179  30
  85 179  30
 103 179  30
 121 179  30
 139 179  30
 157 179  30
 175 179  30
 193 179  30
 211 179  30
 229 179  30
 247 179  30
 265 179  30
 283 179  30
 301 179  30
 319 179  30
 337 179  30
 355 179  30
   6 160  38
  24 160  38
  42 160  38
  60 160  38
  78 160  38
  96 160  38
 114 160  38
 132 160  38
 150 160  38
 168 160  38
 186 160  38
 204 160  38
 222 160  38
 240 160  38
 258 160  38
 276 160  38
 294 160  38
 312 160  38
 330 160  38
 348 160  38
   3  28  39
  21  28  39
  39  28  39
  57  28  39
  75  28  39
  93  28  39
 111  28  39
 129  28  39
 147  28  39
 165  28  39
 183  28  39
 201  28  39
 219  28  39
 237  28  39
 255  28  39
 273  28  39
 291  28  39
 309  28  39
 327  28  39
 345  28  39
   5  95  40
  23  95  40
  41  95  40
  59  95  40
  77  95  40
  95  95  40
 113  95  40
 131  95  40
 149  95  40
 167  95  40
 185  95  40
 203  95  40
 221  95  40
 239  95  40
 257  95  40
 275  95  40
 293  95  40
 311  95  40
 329  95  40
 347  95  40
   4   0  41
  22   0  41
  40   0  41
  58   0  41
  76   0  41
  94   0  41
 112   0  41
 130   0  41
 148   0  41
 166   0  41
 184   0  41
 202   0  41
 220   0  41
 238   0  41
 256   0  41
 274   0  41
 292   0  41
 310   0  41
 328   0  41
 346   0  41
   7  68  44
  25  68  44
  43  68  44
  61  68  44
  79  68  44
  97  68  44
 115  68  44
 133  68  44
 151  68  44
 169  68  44
 187  68  44
 205  68  44
 223  68  44
 241  68  44
 259  68  44
 277  68  44
 295  68  44
 313  68  44
 331  68  44
 349  68  44
   7 132  44
  25 132  44
  43 132  44
  61 132  44
  79 132  44
  97 132  44
 115 132  44
 133 132  44
 151 132  44
 169 132  44
 187 132  44
 205 132  44
 223 132  44
 241 132  44
 259 132  44
 277 132  44
 295 132  44
 313 132  44
 331 132  44
 349 132  44
   8 177  48
  26 177  48
  44 177  48
  62 177  48
  80 177  48
  98 177  48
 116 177  48
 134 177  48
 152 177  48
 170 177  48
 188 177  48
 206 177  48
 224 177  48
 242 177  48
 260 177  48
 278 177  48
 296 177  48
 314 177  48
 332 177  48
 350 177  48
   4  42  51
  22  42  51
  40  42  51
  58  42  51
  76  42  51
  94  42  51
 112  42  51
 130  42  51
 148  42  51
 166  42  51
 184  42  51
 202  42  51
 220  42  51
 238  42  51
 256  42  51
 274  42  51
 292  42  51
 310  42  51
 328  42  51
 346  42  51
   5 108  53
  23 108  53
  41 108  53
  59 108  53
  77 108  53
  95 108  53
 113 108  53
 131 108  53
 149 108  53
 167 108  53
 185 108  53
 203 108  53
 221 108  53
 239 108  53
 257 108  53
 275 108  53
 293 108  53
 311 108  53
 329 108  53
 347 108  53
   5  13  54
  23  13  54
  41  13  54
  59  13  54
  77  13  54
  95  13  54
 113  13  54
 131  13  54
 149  13  54
 167  13  54
 185  13  54
 203  13  54
 221  13  54
 239  13  54
 257  13  54
 275  13  54
 293  13  54
 311  13  54
 329  13  54
 347  13  54
  12 151  54
  30 151  54
  48 151  54
  66 151  54
  84 151  54
 102 151  54
 120 151  54
 138 151  54
 156 151  54
 174 151  54
 192 151  54
 210 151  54
 228 151  54
 246 151  54
 264 151  54
 282 151  54
 300 151  54
 318 151  54
 336 151  54
 354 151  54
   7  80  58
  25  80  58
  43  80  58
  61  80  58
  79  80  58
  97  80  58
 115  80  58
 133  80  58
 151  80  58
 169  80  58
 187  80  58
 205  80  58
 223  80  58
 241  80  58
 259  80  58
 277  80  58
 295  80  58
 313  80  58
 331  80  58
 349  80  58
   3 179  65
  21 179  65
  39 179  65
  57 179  65
  75 179  65
  93 179  65
 111 179  65
 129 179  65
 147 179  65
 165 179  65
 183 179  65
 201 179  65
 219 179  65
 237 179  65
 255 179  65
 273 179  65
 291 179  65
 309 179  65
 327 179  65
 345 179  65
  10  39  67
  28  39  67
  46  39  67
  64  39  67
  82  39  67
 100  39  67
 118  39  67
 136  39  67
 154  39  67
 172  39  67
 190  39  67
 208  39  67
 226  39  67
 244  39  67
 262  39  67
 280  39  67
 298  39  67
 316  39  67
 334  39  67
 352  39  67
   8 122  67
  26 122  67
  44 122  67
  62 122  67
  80 122  67
  98 122  67
 116 122  67
 134 122  67
 152 122  67
 170 122  67
 188 122  67
 206 122  67
 224 122  67
 242 122  67
 260 122  67
 278 122  67
 296 122  67
 314 122  67
 332 122  67
 350 122  67
   0   0  79
  18   0  79
  36   0  79
  54   0  79
  72   0  79
  90   0  79
 108   0  79
 126   0  79
 144   0  79
 162   0  79
 180   0  79
 198   0  79
 216   0  79
 234   0  79
 252   0  79
 270   0  79
 288   0  79
 306   0  79
 324   0  79
 342   0  79
   7 149  81
  25 149  81
  43 149  81
  61 149  81
  79 149  81
  97 149  81
 115 149  81
 133 149  81
 151 149  81
 169 149  81
 187 149  81
 205 149  81
 223 149  81
 241 149  81
 259 149  81
 277 149  81
 295 149  81
 313 149  81
 331 149  81
 349 149  81
  17  79 100
  35  79 100
  53  79 100
  71  79 100
  89  79 100
 107  79 100
 125  79 100
 143  79 100
 161  79 100
 179  79 100
 197  79 100
 215  79 100
 233  79 100
 251  79 100
 269  79 100
 287  79 100
 305  79 100
 323  79 100
 341  79 100
 359  79 100
  11 119 112
  29 119 112
  47 119 112
  65 119 112
  83 119 112
 101 119 112
 119 119 112
 137 119 112
 155 119 112
 173 119 112
 191 119 112
 209 119 112
 227 119 112
 245 119 112
 263 119 112
 281 119 112
 299 119 112
 317 119 112
 335 119 112
 353 119 112
  10  44 113
  28  44 113
  46  44 113
  64  44 113
  82  44 113
 100  44 113
 118  44 113
 136  44 113
 154  44 113
 172  44 113
 190  44 113
 208  44 113
 226  44 113
 244  44 113
 262  44 113
 280  44 113
 298  44 113
 316  44 113
 334  44 113
 352  44 113
   8 161 116
  26 161 116
  44 161 116
  62 161 116
  80 161 116
  98 161 116
 116 161 116
 134 161 116
 152 161 116
 170 161 116
 188 161 116
 206 161 116
 224 161 116
 242 161 116
 260 161 116
 278 161 116
 296 161 116
 314 161 116
 332 161 116
 350 161 116
  15  79 118
  33  79 118
  51  79 118
  69  79 118
  87  79 118
 105  79 118
 123  79 118
 141  79 118
 159  79 118
 177  79 118
 195  79 118
 213  79 118
 231  79 118
 249  79 118
 267  79 118
 285  79 118
 303  79 118
 321  79 118
 339  79 118
 357  79 118
   0  24 126
  18  24 126
  36  24 126
  54  24 126
  72  24 126
  90  24 126
 108  24 126
 126  24 126
 144  24 126
 162  24 126
 180  24 126
 198  24 126
 216  24 126
 234  24 126
 252  24 126
 270  24 126
 288  24 126
 306  24 126
 324  24 126
 342  24 126
  15 134 126
  33 134 126
  51 134 126
  69 134 126
  87 134 126
 105 134 126
 123 134 126
 141 134 126
 159 134 126
 177 134 126
 195 134 126
 213 134 126
 231 134 126
 249 134 126
 267 134 126
 285 134 126
 303 134 126
 321 134 126
 339 134 126
 357 134 126
   7 102 128
  25 102 128
  43 102 128
  61 102 128
  79 102 128
  97 102 128
 115 102 128
 133 102 128
 151 102 128
 169 102 128
 187 102 128
 205 102 128
 223 102 128
 241 102 128
 259 102 128
 277 102 128
 295 102 128
 313 102 128
 331 102 128
 349 102 128
  10  52 129
  28  52 129
  46  52 129
  64  52 129
  82  52 129
 100  52 129
 118  52 129
 136  52 129
 154  52 129
 172  52 129
 190  52 129
 208  52 129
 226  52 129
 244  52 129
 262  52 129
 280  52 129
 298  52 129
 316  52 129
 334  52 129
 352  52 129
  17 160 133
  35 160 133
  53 160 133
  71 160 133
  89 160 133
 107 160 133
 125 160 133
 143 160 133
 161 160 133
 179 160 133
 197 160 133
 215 160 133
 233 160 133
 251 160 133
 269 160 133
 287 160 133
 305 160 133
 323 160 133
 341 160 133
 359 160 133
   3  76 134
  21  76 134
  39  76 134
  57  76 134
  75  76 134
  93  76 134
 111  76 134
 129  76 134
 147  76 134
 165  76 134
 183  76 134
 201  76 134
 219  76 134
 237  76 134
 255  76 134
 273  76 134
 291  76 134
 309  76 134
 327  76 134
 345  76 134
  11 119 139
  29 119 139
  47 119 139
  65 119 139
  83 119 139
 101 119 139
 119 119 139
 137 119 139
 155 119 139
 173 119 139
 191 119 139
 209 119 139
 227 119 139
 245 119 139
 263 119 139
 281 119 139
 299 119 139
 317 119 139
 335 119 139
 353 119 139
  14  31 141
  32  31 141
  50  31 141
  68  31 141
  86  31 141
 104  31 141
 122  31 141
 140  31 141
 158  31 141
 176  31 141
 194  31 141
 212  31 141
 230  31 141
 248  31 141
 266  31 141
 284  31 141
 302  31 141
 320  31 141
 338  31 141
 356  31 141
  12 141 142
  30 141 142
  48 141 142
  66 141 142
  84 141 142
 102 141 142
 120 141 142
 138 141 142
 156 141 142
 174 141 142
 192 141 142
 210 141 142
 228 141 142
 246 141 142
 264 141 142
 282 141 142
 300 141 142
 318 141 142
 336 141 142
 354 141 142
  12  96 143
  30  96 143
  48  96 143
  66  96 143
  84  96 143
 102  96 143
 120  96 143
 138  96 143
 156  96 143
 174  96 143
 192  96 143
 210  96 143
 228  96 143
 246  96 143
 264  96 143
 282  96 143
 300  96 143
 318  96 143
 336  96 143
 354  96 143
   0  51 145
  18  51 145
  36  51 145
  54  51 145
  72  51 145
  90  51 145
 108  51 145
 126  51 145
 144  51 145
 162  51 145
 180  51 145
 198  51 145
 216  51 145
 234  51 145
 252  51 145
 270  51 145
 288  51 145
 306  51 145
 324  51 145
 342  51 145
   8 161 149
  26 161 149
  44 161 149
  62 161 149
  80 161 149
  98 161 149
 116 161 149
 134 161 149
 152 161 149
 170 161 149
 188 161 149
 206 161 149
 224 161 149
 242 161 149
 260 161 149
 278 161 149
 296 161 149
 314 161 149
 332 161 149
 350 161 149
   7  71 150
  25  71 150
  43  71 150
  61  71 150
  79  71 150
  97  71 150
 115  71 150
 133  71 150
 151  71 150
 169  71 150
 187  71 150
 205  71 150
 223  71 150
 241  71 150
 259  71 150
 277  71 150
 295  71 150
 313  71 150
 331  71 150
 349  71 150
  13  17 153
  31  17 153
  49  17 153
  67  17 153
  85  17 153
 103  17 153
 121  17 153
 139  17 153
 157  17 153
 175  17 153
 193  17 153
 211  17 153
 229  17 153
 247  17 153
 265  17 153
 283  17 153
 301  17 153
 319  17 153
 337  17 153
 355  17 153
  14 111 154
  32 111 154
  50 111 154
  68 111 154
  86 111 154
 104 111 154
 122 111 154
 140 111 154
 158 111 154
 176 111 154
 194 111 154
 212 111 154
 230 111 154
 248 111 154
 266 111 154
 284 111 154
 302 111 154
 320 111 154
 338 111 154
 356 111 154
  13 129 155
  31 129 155
  49 129 155
  67 129 155
  85 129 155
 103 129 155
 121 129 155
 139 129 155
 157 129 155
 175 129 155
 193 129 155
 211 129 155
 229 129 155
 247 129 155
 265 129 155
 283 129 155
 301 129 155
 319 129 155
 337 129 155
 355 129 155
   9  35 157
  27  35 157
  45  35 157
  63  35 157
  81  35 157
  99  35 157
 117  35 157
 135  35 157
 153  35 157
 171  35 157
 189  35 157
 207  35 157
 225  35 157
 243  35 157
 261  35 157
 279  35 157
 297  35 157
 315  35 157
 333  35 157
 351  35 157
   0  89 158
  18  89 158
  36  89 158
  54  89 158
  72  89 158
  90  89 158
 108  89 158
 126  89 158
 144  89 158
 162  89 158
 180  89 158
 198  89 158
 216  89 158
 234  89 158
 252  89 158
 270  89 158
 288  89 158
 306  89 158
 324  89 158
 342  89 158
  10 146 159
  28 146 159
  46 146 159
  64 146 159
  82 146 159
 100 146 159
 118 146 159
 136 146 159
 154 146 159
 172 146 159
 190 146 159
 208 146 159
 226 146 159
 244 146 159
 262 146 159
 280 146 159
 298 146 159
 316 146 159
 334 146 159
 352 146 159
  11  56 160
  29  56 160
  47  56 160
  65  56 160
  83  56 160
 101  56 160
 119  56 160
 137  56 160
 155  56 160
 173  56 160
 191  56 160
 209  56 160
 227  56 160
 245  56 160
 263  56 160
 281  56 160
 299  56 160
 317  56 160
 335  56 160
 353  56 160
   1 166 164
  19 166 164
  37 166 164
  55 166 164
  73 166 164
  91 166 164
 109 166 164
 127 166 164
 145 166 164
 163 166 164
 181 166 164
 199 166 164
 217 166 164
 235 166 164
 253 166 164
 271 166 164
 289 166 164
 307 166 164
 325 166 164
 343 166 164
   1   9 167
  19   9 167
  37   9 167
  55   9 167
  73   9 167
  91   9 167
 109   9 167
 127   9 167
 145   9 167
 163   9 167
 181   9 167
 199   9 167
 217   9 167
 235   9 167
 253   9 167
 271   9 167
 289   9 167
 307   9 167
 325   9 167
 343   9 167
   0  73 167
  18  73 167
  36  73 167
  54  73 167
  72  73 167
  90  73 167
 108  73 167
 126  73 167
 144  73 167
 162  73 167
 180  73 167
 198  73 167
 216  73 167
 234  73 167
 252  73 167
 270  73 167
 288  73 167
 306  73 167
 324  73 167
 342  73 167
  13 101 169
  31 101 169
  49 101 169
  67 101 169
  85 101 169
 103 101 169
 121 101 169
 139 101 169
 157 101 169
 175 101 169
 193 101 169
 211 101 169
 229 101 169
 247 101 169
 265 101 169
 283 101 169
 301 101 169
 319 101 169
 337 101 169
 355 101 169
   7 117 169
  25 117 169
  43 117 169
  61 117 169
  79 117 169
  97 117 169
 115 117 169
 133 117 169
 151 117 169
 169 117 169
 187 117 169
 205 117 169
 223 117 169
 241 117 169
 259 117 169
 277 117 169
 295 117 169
 313 117 169
 331 117 169
 349 117 169
  14  25 170
  32  25 170
  50  25 170
  68  25 170
  86  25 170
 104  25 170
 122  25 170
 140  25 170
 158  25 170
 176  25 170
 194  25 170
 212  25 170
 230  25 170
 248  25 170
 266  25 170
 284  25 170
 302  25 170
 320  25 170
 338  25 170
 356  25 170
   0  43 172
  18  43 172
  36  43 172
  54  43 172
  72  43 172
  90  43 172
 108  43 172
 126  43 172
 144  43 172
 162  43 172
 180  43 172
 198  43 172
 216  43 172
 234  43 172
 252  43 172
 270  43 172
 288  43 172
 306  43 172
 324  43 172
 342  43 172
   0 133 172
  18 133 172
  36 133 172
  54 133 172
  72 133 172
  90 133 172
 108 133 172
 126 133 172
 144 133 172
 162 133 172
 180 133 172
 198 133 172
 216 133 172
 234 133 172
 252 133 172
 270 133 172
 288 133 172
 306 133 172
 324 133 172
 342 133 172
   2 151 174
  20 151 174
  38 151 174
  56 151 174
  74 151 174
  92 151 174
 110 151 174
 128 151 174
 146 151 174
 164 151 174
 182 151 174
 200 151 174
 218 151 174
 236 151 174
 254 151 174
 272 151 174
 290 151 174
 308 151 174
 326 151 174
 344 151 174
   6  60 177
  24  60 177
  42  60 177
  60  60 177
  78  60 177
  96  60 177
 114  60 177
 132  60 177
 150  60 177
 168  60 177
 186  60 177
 204  60 177
 222  60 177
 240  60 177
 258  60 177
 276  60 177
 294  60 177
 312  60 177
 330  60 177
 348  60 177
  10  85 178
  28  85 178
  46  85 178
  64  85 178
  82  85 178
 100  85 178
 118  85 178
 136  85 178
 154  85 178
 172  85 178
 190  85 178
 208  85 178
 226  85 178
 244  85 178
 262  85 178
 280  85 178
 298  85 178
 316  85 178
 334  85 178
 352  85 178
  11 164 183
  29 164 183
  47 164 183
  65 164 183
  83 164 183
 101 164 183
 119 164 183
 137 164 183
 155 164 183
 173 164 183
 191 164 183
 209 164 183
 227 164 183
 245 164 183
 263 164 183
 281 164 183
 299 164 183
 317 164 183
 335 164 183
 353 164 183
  11  13 184
  29  13 184
  47  13 184
  65  13 184
  83  13 184
 101  13 184
 119  13 184
 137  13 184
 155  13 184
 173  13 184
 191  13 184
 209  13 184
 227  13 184
 245  13 184
 263  13 184
 281  13 184
 299  13 184
 317  13 184
 335  13 184
 353  13 184
   4 106 184
  22 106 184
  40 106 184
  58 106 184
  76 106 184
  94 106 184
 112 106 184
 130 106 184
 148 106 184
 166 106 184
 184 106 184
 202 106 184
 220 106 184
 238 106 184
 256 106 184
 274 106 184
 292 106 184
 310 106 184
 328 106 184
 346 106 184
   4  31 185
  22  31 185
  40  31 185
  58  31 185
  76  31 185
  94  31 185
 112  31 185
 130  31 185
 148  31 185
 166  31 185
 184  31 185
 202  31 185
 220  31 185
 238  31 185
 256  31 185
 274  31 185
 292  31 185
 310  31 185
 328  31 185
 346  31 185
  11 122 186
  29 122 186
  47 122 186
  65 122 186
  83 122 186
 101 122 186
 119 122 186
 137 122 186
 155 122 186
 173 122 186
 191 122 186
 209 122 186
 227 122 186
 245 122 186
 263 122 186
 281 122 186
 299 122 186
 317 122 186
 335 122 186
 353 122 186
   8 140 187
  26 140 187
  44 140 187
  62 140 187
  80 140 187
  98 140 187
 116 140 187
 134 140 187
 152 140 187
 170 140 187
 188 140 187
 206 140 187
 224 140 187
 242 140 187
 260 140 187
 278 140 187
 296 140 187
 314 140 187
 332 140 187
 350 140 187
  10  47 189
  28  47 189
  46  47 189
  64  47 189
  82  47 189
 100  47 189
 118  47 189
 136  47 189
 154  47 189
 172  47 189
 190  47 189
 208  47 189
 226  47 189
 244  47 189
 262  47 189
 280  47 189
 298  47 189
 316  47 189
 334  47 189
 352  47 189
  13  71 189
  31  71 189
  49  71 189
  67  71 189
  85  71 189
 103  71 189
 121  71 189
 139  71 189
 157  71 189
 175  71 189
 193  71 189
 211  71 189
 229  71 189
 247  71 189
 265  71 189
 283  71 189
 301  71 189
 319  71 189
 337  71 189
 355  71 189
   0  90 193
  18  90 193
  36  90 193
  54  90 193
  72  90 193
  90  90 193
 108  90 193
 126  90 193
 144  90 193
 162  90 193
 180  90 193
 198  90 193
 216  90 193
 234  90 193
 252  90 193
 270  90 193
 288  90 193
 306  90 193
 324  90 193
 342  90 193
   0   0 196
  18   0 196
  36   0 196
  54   0 196
  72   0 196
  90   0 196
 108   0 196
 126   0 196
 144   0 196
 162   0 196
 180   0 196
 198   0 196
 216   0 196
 234   0 196
 252   0 196
 270   0 196
 288   0 196
 306   0 196
 324   0 196
 342   0 196
   8 177 196
  26 177 196
  44 177 196
  62 177 196
  80 177 196
  98 177 196
 116 177 196
 134 177 196
 152 177 196
 170 177 196
 188 177 196
 206 177 196
 224 177 196
 242 177 196
 260 177 196
 278 177 196
 296 177 196
 314 177 196
 332 177 196
 350 177 196
   2 155 197
  20 155 197
  38 155 197
  56 155 197
  74 155 197
  92 155 197
 110 155 197
 128 155 197
 146 155 197
 164 155 197
 182 155 197
 200 155 197
 218 155 197
 236 155 197
 254 155 197
 272 155 197
 290 155 197
 308 155 197
 326 155 197
 344 155 197
   1  18 199
  19  18 199
  37  18 199
  55  18 199
  73  18 199
  91  18 199
 109  18 199
 127  18 199
 145  18 199
 163  18 199
 181  18 199
 199  18 199
 217  18 199
 235  18 199
 253  18 199
 271  18 199
 289  18 199
 307  18 199
 325  18 199
 343  18 199
  12 108 200
  30 108 200
  48 108 200
  66 108 200
  84 108 200
 102 108 200
 120 108 200
 138 108 200
 156 108 200
 174 108 200
 192 108 200
 210 108 200
 228 108 200
 246 108 200
 264 108 200
 282 108 200
 300 108 200
 318 108 200
 336 108 200
 354 108 200
   0 130 200
  18 130 200
  36 130 200
  54 130 200
  72 130 200
  90 130 200
 108 130 200
 126 130 200
 144 130 200
 162 130 200
 180 130 200
 198 130 200
 216 130 200
 234 130 200
 252 130 200
 270 130 200
 288 130 200
 306 130 200
 324 130 200
 342 130 200
   6  36 202
  24  36 202
  42  36 202
  60  36 202
  78  36 202
  96  36 202
 114  36 202
 132  36 202
 150  36 202
 168  36 202
 186  36 202
 204  36 202
 222  36 202
 240  36 202
 258  36 202
 276  36 202
 294  36 202
 312  36 202
 330  36 202
 348  36 202
  15  57 202
  33  57 202
  51  57 202
  69  57 202
  87  57 202
 105  57 202
 123  57 202
 141  57 202
 159  57 202
 177  57 202
 195  57 202
 213  57 202
 231  57 202
 249  57 202
 267  57 202
 285  57 202
 303  57 202
 321  57 202
 339  57 202
 357  57 202
   1  75 205
  19  75 205
  37  75 205
  55  75 205
  73  75 205
  91  75 205
 109  75 205
 127  75 205
 145  75 205
 163  75 205
 181  75 205
 199  75 205
 217  75 205
 235  75 205
