 5184   Scan angles: step 15 (+-1)
  80 126   0
  95 126   0
 110 126   0
 125 126   0
 140 126   0
 155 126   0
 170 126   0
 185 126   0
 200 126   0
 215 126   0
 230 126   0
 245 126   0
 260 126   0
 275 126   0
 290 126   0
 305 126   0
 320 126   0
 335 126   0
 350 126   0
   0 140   0
  15 140   0
  30 140   0
  45 140   0
  60 140   0
  75 140   0
  90 140   0
 105 140   0
 120 140   0
 135 140   0
 150 140   0
 165 140   0
 180 140   0
 195 140   0
 210 140   0
 225 140   0
 240 140   0
 255 140   0
 270 140   0
 285 140   0
 300 140   0
 315 140   0
 330 140   0
 345 140   0
   5 154   0
  20 154   0
  35 154   0
  50 154   0
  65 154   0
  80 154   0
  95 154   0
 110 154   0
 125 154   0
 140 154   0
 155 154   0
 170 154   0
 185 154   0
 200 154   0
 215 154   0
 230 154   0
 245 154   0
 260 154   0
 275 154   0
 290 154   0
 305 154   0
 320 154   0
 335 154   0
 350 154   0
   0 168   0
  15 168   0
  30 168   0
  45 168   0
  60 168   0
  75 168   0
  90 168   0
 105 168   0
 120 168   0
 135 168   0
 150 168   0
 165 168   0
 180 168   0
 195 168   0
 210 168   0
 225 168   0
 240 168   0
 255 168   0
 270 168   0
 285 168   0
 300 168   0
 315 168   0
 330 168   0
 345 168   0
   8 179   7
  23 179   7
  38 179   7
  53 179   7
  68 179   7
  83 179   7
  98 179   7
 113 179   7
 128 179   7
 143 179   7
 158 179   7
 173 179   7
 188 179   7
 203 179   7
 218 179   7
 233 179   7
 248 179   7
 263 179   7
 278 179   7
 293 179   7
 308 179   7
 323 179   7
 338 179   7
 353 179   7
   8   5  12
  23   5  12
  38   5  12
  53   5  12
  68   5  12
  83   5  12
  98   5  12
 113   5  12
 128   5  12
 143   5  12
 158   5  12
 173   5  12
 188   5  12
 203   5  12
 218   5  12
 233   5  12
 248   5  12
 263   5  12
 278   5  12
 293   5  12
 308   5  12
 323   5  12
 338   5  12
 353   5  12
   7  23  12
  22  23  12
  37  23  12
  52  23  12
  67  23  12
  82  23  12
  97  23  12
 112  23  12
 127  23  12
 142  23  12
 157  23  12
 172  23  12
 187  23  12
 202  23  12
 217  23  12
 232  23  12
 247  23  12
 262  23  12
 277  23  12
 292  23  12
 307  23  12
 322  23  12
 337  23  12
 352  23  12
  13  47  12
  28  47  12
  43  47  12
  58  47  12
  73  47  12
  88  47  12
 103  47  12
 118  47  12
 133  47  12
 148  47  12
 163  47  12
 178  47  12
 193  47  12
 208  47  12
 223  47  12
 238  47  12
 253  47  12
 268  47  12
 283  47  12
 298  47  12
 313  47  12
 328  47  12
 343  47  12
 358  47  12
   8  61  12
  23  61  12
  38  61  12
  53  61  12
  68  61  12
  83  61  12
  98  61  12
 113  61  12
 128  61  12
 143  61  12
 158  61  12
 173  61  12
 188  61  12
 203  61  12
 218  61  12
 233  61  12
 248  61  12
 263  61  12
 278  61  12
 293  61  12
 308  61  12
 323  61  12
 338  61  12
 353  61  12
   7  79  12
  22  79  12
  37  79  12
  52  79  12
  67  79  12
  82  79  12
  97  79  12
 112  79  12
 127  79  12
 142  79  12
 157  79  12
 172  79  12
 187  79  12
 202  79  12
 217  79  12
 232  79  12
 247  79  12
 262  79  12
 277  79  12
 292  79  12
 307  79  12
 322  79  12
 337  79  12
 352  79  12
  13 103  12
  28 103  12
  43 103  12
  58 103  12
  73 103  12
  88 103  12
 103 103  12
 118 103  12
 133 103  12
 148 103  12
 163 103  12
 178 103  12
 193 103  12
 208 103  12
 223 103  12
 238 103  12
 253 103  12
 268 103  12
 283 103  12
 298 103  12
 313 103  12
 328 103  12
 343 103  12
 358 103  12
   8 117  12
  23 117  12
  38 117  12
  53 117  12
  68 117  12
  83 117  12
  98 117  12
 113 117  12
 128 117  12
 143 117  12
 158 117  12
 173 117  12
 188 117  12
 203 117  12
 218 117  12
 233 117  12
 248 117  12
 263 117  12
 278 117  12
 293 117  12
 308 117  12
 323 117  12
 338 117  12
 353 117  12
   7 135  12
  22 135  12
  37 135  12
  52 135  12
  67 135  12
  82 135  12
  97 135  12
 112 135  12
 127 135  12
 142 135  12
 157 135  12
 172 135  12
 187 135  12
 202 135  12
 217 135  12
 232 135  12
 247 135  12
 262 135  12
 277 135  12
 292 135  12
 307 135  12
 322 135  12
 337 135  12
 352 135  12
  13 159  12
  28 159  12
  43 159  12
  58 159  12
  73 159  12
  88 159  12
 103 159  12
 118 159  12
 133 159  12
 148 159  12
 163 159  12
 178 159  12
 193 159  12
 208 159  12
 223 159  12
 238 159  12
 253 159  12
 268 159  12
 283 159  12
 298 159  12
 313 159  12
 328 159  12
 343 159  12
 358 159  12
   2  35  19
  17  35  19
  32  35  19
  47  35  19
  62  35  19
  77  35  19
  92  35  19
 107  35  19
 122  35  19
 137  35  19
 152  35  19
 167  35  19
 182  35  19
 197  35  19
 212  35  19
 227  35  19
 242  35  19
 257  35  19
 272  35  19
 287  35  19
 302  35  19
 317  35  19
 332  35  19
 347  35  19
   2  91  19
  17  91  19
  32  91  19
  47  91  19
  62  91  19
  77  91  19
  92  91  19
 107  91  19
 122  91  19
 137  91  19
 152  91  19
 167  91  19
 182  91  19
 197  91  19
 212  91  19
 227  91  19
 242  91  19
 257  91  19
 272  91  19
 287  91  19
 302  91  19
 317  91  19
 332  91  19
 347  91  19
   2 147  19
  17 147  19
  32 147  19
  47 147  19
  62 147  19
  77 147  19
  92 147  19
 107 147  19
 122 147  19
 137 147  19
 152 147  19
 167 147  19
 182 147  19
 197 147  19
 212 147  19
 227 147  19
 242 147  19
 257 147  19
 272 147  19
 287 147  19
 302 147  19
 317 147  19
 332 147  19
 347 147  19
  10 171  19
  25 171  19
  40 171  19
  55 171  19
  70 171  19
  85 171  19
 100 171  19
 115 171  19
 130 171  19
 145 171  19
 160 171  19
 175 171  19
 190 171  19
 205 171  19
 220 171  19
 235 171  19
 250 171  19
 265 171  19
 280 171  19
 295 171  19
 310 171  19
 325 171  19
 340 171  19
 355 171  19
  14   0  24
  29   0  24
  44   0  24
  59   0  24
  74   0  24
  89   0  24
 104   0  24
 119   0  24
 134   0  24
 149   0  24
 164   0  24
 179   0  24
 194   0  24
 209   0  24
 224   0  24
 239   0  24
 254   0  24
 269   0  24
 284   0  24
 299   0  24
 314   0  24
 329   0  24
 344   0  24
 359   0  24
  11  15  24
  26  15  24
  41  15  24
  56  15  24
  71  15  24
  86  15  24
 101  15  24
 116  15  24
 131  15  24
 146  15  24
 161  15  24
 176  15  24
 191  15  24
 206  15  24
 221  15  24
 236  15  24
 251  15  24
 266  15  24
 281  15  24
 296  15  24
 311  15  24
 326  15  24
 341  15  24
 356  15  24
   7  52  24
  22  52  24
  37  52  24
  52  52  24
  67  52  24
  82  52  24
  97  52  24
 112  52  24
 127  52  24
 142  52  24
 157  52  24
 172  52  24
 187  52  24
 202  52  24
 217  52  24
 232  52  24
 247  52  24
 262  52  24
 277  52  24
 292  52  24
 307  52  24
 322  52  24
 337  52  24
 352  52  24
   1  68  24
  16  68  24
  31  68  24
  46  68  24
  61  68  24
  76  68  24
  91  68  24
 106  68  24
 121  68  24
 136  68  24
 151  68  24
 166  68  24
 181  68  24
 196  68  24
 211  68  24
 226  68  24
 241  68  24
 256  68  24
 271  68  24
 286  68  24
 301  68  24
 316  68  24
 331  68  24
 346  68  24
   7 108  24
  22 108  24
  37 108  24
  52 108  24
  67 108  24
  82 108  24
  97 108  24
 112 108  24
 127 108  24
 142 108  24
 157 108  24
 172 108  24
 187 108  24
 202 108  24
 217 108  24
 232 108  24
 247 108  24
 262 108  24
 277 108  24
 292 108  24
 307 108  24
 322 108  24
 337 108  24
 352 108  24
   1 124  24
  16 124  24
  31 124  24
  46 124  24
  61 124  24
  76 124  24
  91 124  24
 106 124  24
 121 124  24
 136 124  24
 151 124  24
 166 124  24
 181 124  24
 196 124  24
 211 124  24
 226 124  24
 241 124  24
 256 124  24
 271 124  24
 286 124  24
 301 124  24
 316 124  24
 331 124  24
 346 124  24
  14 158  27
  29 158  27
  44 158  27
  59 158  27
  74 158  27
  89 158  27
 104 158  27
 119 158  27
 134 158  27
 149 158  27
 164 158  27
 179 158  27
 194 158  27
 209 158  27
 224 158  27
 239 158  27
 254 158  27
 269 158  27
 284 158  27
 299 158  27
 314 158  27
 329 158  27
 344 158  27
 359 158  27
   6 179  30
  21 179  30
  36 179  30
  51 179  30
  66 179  30
  81 179  30
  96 179  30
 111 179  30
 126 179  30
 141 179  30
 156 179  30
 171 179  30
 186 179  30
 201 179  30
 216 179  30
 231 179  30
 246 179  30
 261 179  30
 276 179  30
 291 179  30
 306 179  30
 321 179  30
 336 179  30
 351 179  30
   7  29  31
  22  29  31
  37  29  31
  52  29  31
  67  29  31
  82  29  31
  97  29  31
 112  29  31
 127  29  31
 142  29  31
 157  29  31
 172  29  31
 187  29  31
 202  29  31
 217  29  31
 232  29  31
 247  29  31
 262  29  31
 277  29  31
 292  29  31
 307  29  31
 322  29  31
 337  29  31
 352  29  31
   0  81  31
  15  81  31
  30  81  31
  45  81  31
  60  81  31
  75  81  31
  90  81  31
 105  81  31
 120  81  31
 135  81  31
 150  81  31
 165  81  31
 180  81  31
 195  81  31
 210  81  31
 225  81  31
 240  81  31
 255  81  31
 270  81  31
 285  81  31
 300  81  31
 315  81  31
 330  81  31
 345  81  31
   0 137  31
  15 137  31
  30 137  31
  45 137  31
  60 137  31
  75 137  31
  90 137  31
 105 137  31
 120 137  31
 135 137  31
 150 137  31
 165 137  31
 180 137  31
 195 137  31
 210 137  31
 225 137  31
 240 137  31
 255 137  31
 270 137  31
 285 137  31
 300 137  31
 315 137  31
 330 137  31
 345 137  31
   0  96  35
  15  96  35
  30  96  35
  45  96  35
  60  96  35
  75  96  35
  90  96  35
 105  96  35
 120  96  35
 135  96  35
 150  96  35
 165  96  35
 180  96  35
 195  96  35
 210  96  35
 225  96  35
 240  96  35
 255  96  35
 270  96  35
 285  96  35
 300  96  35
 315  96  35
 330  96  35
 345  96  35
   9   5  36
  24   5  36
  39   5  36
  54   5  36
  69   5  36
  84   5  36
  99   5  36
 114   5  36
 129   5  36
 144   5  36
 159   5  36
 174   5  36
 189   5  36
 204   5  36
 219   5  36
 234   5  36
 249   5  36
 264   5  36
 279   5  36
 294   5  36
 309   5  36
 324   5  36
 339   5  36
 354   5  36
   9  44  36
  24  44  36
  39  44  36
  54  44  36
  69  44  36
  84  44  36
  99  44  36
 114  44  36
 129  44  36
 144  44  36
 159  44  36
 174  44  36
 189  44  36
 204  44  36
 219  44  36
 234  44  36
 249  44  36
 264  44  36
 279  44  36
 294  44  36
 309  44  36
 324  44  36
 339  44  36
 354  44  36
   6  63  36
  21  63  36
  36  63  36
  51  63  36
  66  63  36
  81  63  36
  96  63  36
 111  63  36
 126  63  36
 141  63  36
 156  63  36
 171  63  36
 186  63  36
 201  63  36
 216  63  36
 231  63  36
 246  63  36
 261  63  36
 276  63  36
 291  63  36
 306  63  36
 321  63  36
 336  63  36
 351  63  36
   2 113  36
  17 113  36
  32 113  36
  47 113  36
  62 113  36
  77 113  36
  92 113  36
 107 113  36
 122 113  36
 137 113  36
 152 113  36
 167 113  36
 182 113  36
 197 113  36
 212 113  36
 227 113  36
 242 113  36
 257 113  36
 272 113  36
 287 113  36
 302 113  36
 317 113  36
 332 113  36
 347 113  36
   1 150  39
  16 150  39
  31 150  39
  46 150  39
  61 150  39
  76 150  39
  91 150  39
 106 150  39
 121 150  39
 136 150  39
 151 150  39
 166 150  39
 181 150  39
 196 150  39
 211 150  39
 226 150  39
 241 150  39
 256 150  39
 271 150  39
 286 150  39
 301 150  39
 316 150  39
 331 150  39
 346 150  39
   4 167  40
  19 167  40
  34 167  40
  49 167  40
  64 167  40
  79 167  40
  94 167  40
 109 167  40
 124 167  40
 139 167  40
 154 167  40
 169 167  40
 184 167  40
 199 167  40
 214 167  40
 229 167  40
 244 167  40
 259 167  40
 274 167  40
 289 167  40
 304 167  40
 319 167  40
 334 167  40
 349 167  40
  10  20  43
  25  20  43
  40  20  43
  55  20  43
  70  20  43
  85  20  43
 100  20  43
 115  20  43
 130  20  43
 145  20  43
 160  20  43
 175  20  43
 190  20  43
 205  20  43
 220  20  43
 235  20  43
 250  20  43
 265  20  43
 280  20  43
 295  20  43
 310  20  43
 325  20  43
 340  20  43
 355  20  43
   3 128  43
  18 128  43
  33 128  43
  48 128  43
  63 128  43
  78 128  43
  93 128  43
 108 128  43
 123 128  43
 138 128  43
 153 128  43
 168 128  43
 183 128  43
 198 128  43
 213 128  43
 228 128  43
 243 128  43
 258 128  43
 273 128  43
 288 128  43
 303 128  43
 318 128  43
 333 128  43
 348 128  43
   6  78  44
  21  78  44
  36  78  44
  51  78  44
  66  78  44
  81  78  44
  96  78  44
 111  78  44
 126  78  44
 141  78  44
 156  78  44
 171  78  44
 186  78  44
 201  78  44
 216  78  44
 231  78  44
 246  78  44
 261  78  44
 276  78  44
 291  78  44
 306  78  44
 321  78  44
 336  78  44
 351  78  44
   6  51  48
  21  51  48
  36  51  48
  51  51  48
  66  51  48
  81  51  48
  96  51  48
 111  51  48
 126  51  48
 141  51  48
 156  51  48
 171  51  48
 186  51  48
 201  51  48
 216  51  48
 231  51  48
 246  51  48
 261  51  48
 276  51  48
 291  51  48
 306  51  48
 321  51  48
 336  51  48
 351  51  48
   9  98  48
  24  98  48
  39  98  48
  54  98  48
  69  98  48
  84  98  48
  99  98  48
 114  98  48
 129  98  48
 144  98  48
 159  98  48
 174  98  48
 189  98  48
 204  98  48
 219  98  48
 234  98  48
 249  98  48
 264  98  48
 279  98  48
 294  98  48
 309  98  48
 324  98  48
 339  98  48
 354  98  48
  12   0  49
  27   0  49
  42   0  49
  57   0  49
  72   0  49
  87   0  49
 102   0  49
 117   0  49
 132   0  49
 147   0  49
 162   0  49
 177   0  49
 192   0  49
 207   0  49
 222   0  49
 237   0  49
 252   0  49
 267   0  49
 282   0  49
 297   0  49
 312   0  49
 327   0  49
 342   0  49
 357   0  49
   5 179  50
  20 179  50
  35 179  50
  50 179  50
  65 179  50
  80 179  50
  95 179  50
 110 179  50
 125 179  50
 140 179  50
 155 179  50
 170 179  50
 185 179  50
 200 179  50
 215 179  50
 230 179  50
 245 179  50
 260 179  50
 275 179  50
 290 179  50
 305 179  50
 320 179  50
 335 179  50
 350 179  50
   5 144  52
  20 144  52
  35 144  52
  50 144  52
  65 144  52
  80 144  52
  95 144  52
 110 144  52
 125 144  52
 140 144  52
 155 144  52
 170 144  52
 185 144  52
 200 144  52
 215 144  52
 230 144  52
 245 144  52
 260 144  52
 275 144  52
 290 144  52
 305 144  52
 320 144  52
 335 144  52
 350 144  52
  10  30  54
  25  30  54
  40  30  54
  55  30  54
  70  30  54
  85  30  54
 100  30  54
 115  30  54
 130  30  54
 145  30  54
 160  30  54
 175  30  54
 190  30  54
 205  30  54
 220  30  54
 235  30  54
 250  30  54
 265  30  54
 280  30  54
 295  30  54
 310  30  54
 325  30  54
 340  30  54
 355  30  54
   2 117  54
  17 117  54
  32 117  54
  47 117  54
  62 117  54
  77 117  54
  92 117  54
 107 117  54
 122 117  54
 137 117  54
 152 117  54
 167 117  54
 182 117  54
 197 117  54
 212 117  54
 227 117  54
 242 117  54
 257 117  54
 272 117  54
 287 117  54
 302 117  54
 317 117  54
 332 117  54
 347 117  54
  11  67  57
  26  67  57
  41  67  57
  56  67  57
  71  67  57
  86  67  57
 101  67  57
 116  67  57
 131  67  57
 146  67  57
 161  67  57
 176  67  57
 191  67  57
 206  67  57
 221  67  57
 236  67  57
 251  67  57
 266  67  57
 281  67  57
 296  67  57
 311  67  57
 326  67  57
 341  67  57
 356  67  57
  13 163  60
  28 163  60
  43 163  60
  58 163  60
  73 163  60
  88 163  60
 103 163  60
 118 163  60
 133 163  60
 148 163  60
 163 163  60
 178 163  60
 193 163  60
 208 163  60
 223 163  60
 238 163  60
 253 163  60
 268 163  60
 283 163  60
 298 163  60
 313 163  60
 328 163  60
 343 163  60
 358 163  60
  11  92  61
  26  92  61
  41  92  61
  56  92  61
  71  92  61
  86  92  61
 101  92  61
 116  92  61
 131  92  61
 146  92  61
 161  92  61
 176  92  61
 191  92  61
 206  92  61
 221  92  61
 236  92  61
 251  92  61
 266  92  61
 281  92  61
 296  92  61
 311  92  61
 326  92  61
 341  92  61
 356  92  61
   5   1  62
  20   1  62
  35   1  62
  50   1  62
  65   1  62
  80   1  62
  95   1  62
 110   1  62
 125   1  62
 140   1  62
 155   1  62
 170   1  62
 185   1  62
 200   1  62
 215   1  62
 230   1  62
 245   1  62
 260   1  62
 275   1  62
 290   1  62
 305   1  62
 320   1  62
 335   1  62
 350   1  62
   0  45  65
  15  45  65
  30  45  65
  45  45  65
  60  45  65
  75  45  65
  90  45  65
 105  45  65
 120  45  65
 135  45  65
 150  45  65
 165  45  65
 180  45  65
 195  45  65
 210  45  65
 225  45  65
 240  45  65
 255  45  65
 270  45  65
 285  45  65
 300  45  65
 315  45  65
 330  45  65
 345  45  65
   3 127  66
  18 127  66
  33 127  66
  48 127  66
  63 127  66
  78 127  66
  93 127  66
 108 127  66
 123 127  66
 138 127  66
 153 127  66
 168 127  66
 183 127  66
 198 127  66
 213 127  66
 228 127  66
 243 127  66
 258 127  66
 273 127  66
 288 127  66
 303 127  66
 318 127  66
 333 127  66
 348 127  66
   2 176  72
  17 176  72
  32 176  72
  47 176  72
  62 176  72
  77 176  72
  92 176  72
 107 176  72
 122 176  72
 137 176  72
 152 176  72
 167 176  72
 182 176  72
 197 176  72
 212 176  72
 227 176  72
 242 176  72
 257 176  72
 272 176  72
 287 176  72
 302 176  72
 317 176  72
 332 176  72
 347 176  72
   6  78  73
  21  78  73
  36  78  73
  51  78  73
  66  78  73
  81  78  73
  96  78  73
 111  78  73
 126  78  73
 141  78  73
 156  78  73
 171  78  73
 186  78  73
 201  78  73
 216  78  73
 231  78  73
 246  78  73
 261  78  73
 276  78  73
 291  78  73
 306  78  73
 321  78  73
 336  78  73
 351  78  73
  11  16  74
  26  16  74
  41  16  74
  56  16  74
  71  16  74
  86  16  74
 101  16  74
 116  16  74
 131  16  74
 146  16  74
 161  16  74
 176  16  74
 191  16  74
 206  16  74
 221  16  74
 236  16  74
 251  16  74
 266  16  74
 281  16  74
 296  16  74
 311  16  74
 326  16  74
 341  16  74
 356  16  74
  12 122  83
  27 122  83
  42 122  83
  57 122  83
  72 122  83
  87 122  83
 102 122  83
 117 122  83
 132 122  83
 147 122  83
 162 122  83
 177 122  83
 192 122  83
 207 122  83
 222 122  83
 237 122  83
 252 122  83
 267 122  83
 282 122  83
 297 122  83
 312 122  83
 327 122  83
 342 122  83
 357 122  83
   3  76  97
  18  76  97
  33  76  97
  48  76  97
  63  76  97
  78  76  97
  93  76  97
 108  76  97
 123  76  97
 138  76  97
 153  76  97
 168  76  97
 183  76  97
 198  76  97
 213  76  97
 228  76  97
 243  76  97
 258  76  97
 273  76  97
 288  76  97
 303  76  97
 318  76  97
 333  76  97
 348  76  97
  10 136 105
  25 136 105
  40 136 105
  55 136 105
  70 136 105
  85 136 105
 100 136 105
 115 136 105
 130 136 105
 145 136 105
 160 136 105
 175 136 105
 190 136 105
 205 136 105
 220 136 105
 235 136 105
 250 136 105
 265 136 105
 280 136 105
 295 136 105
 310 136 105
 325 136 105
 340 136 105
 355 136 105
   6  41 108
  21  41 108
  36  41 108
  51  41 108
  66  41 108
  81  41 108
  96  41 108
 111  41 108
 126  41 108
 141  41 108
 156  41 108
 171  41 108
 186  41 108
 201  41 108
 216  41 108
 231  41 108
 246  41 108
 261  41 108
 276  41 108
 291  41 108
 306  41 108
 321  41 108
 336  41 108
 351  41 108
   6  87 110
  21  87 110
  36  87 110
  51  87 110
  66  87 110
  81  87 110
  96  87 110
 111  87 110
 126  87 110
 141  87 110
 156  87 110
 171  87 110
 186  87 110
 201  87 110
 216  87 110
 231  87 110
 246  87 110
 261  87 110
 276  87 110
 291  87 110
 306  87 110
 321  87 110
 336  87 110
 351  87 110
   1 119 117
  16 119 117
  31 119 117
  46 119 117
  61 119 117
  76 119 117
  91 119 117
 106 119 117
 121 119 117
 136 119 117
 151 119 117
 166 119 117
 181 119 117
 196 119 117
 211 119 117
 226 119 117
 241 119 117
 256 119 117
 271 119 117
 286 119 117
 301 119 117
 316 119 117
 331 119 117
 346 119 117
   2 152 117
  17 152 117
  32 152 117
  47 152 117
  62 152 117
  77 152 117
  92 152 117
 107 152 117
 122 152 117
 137 152 117
 152 152 117
 167 152 117
 182 152 117
 197 152 117
 212 152 117
 227 152 117
 242 152 117
 257 152 117
 272 152 117
 287 152 117
 302 152 117
 317 152 117
 332 152 117
 347 152 117
  11  14 119
  26  14 119
  41  14 119
  56  14 119
  71  14 119
  86  14 119
 101  14 119
 116  14 119
 131  14 119
 146  14 119
 161  14 119
 176  14 119
 191  14 119
 206  14 119
 221  14 119
 236  14 119
 251  14 119
 266  14 119
 281  14 119
 296  14 119
 311  14 119
 326  14 119
 341  14 119
 356  14 119
   0  59 119
  15  59 119
  30  59 119
  45  59 119
  60  59 119
  75  59 119
  90  59 119
 105  59 119
 120  59 119
 135  59 119
 150  59 119
 165  59 119
 180  59 119
 195  59 119
 210  59 119
 225  59 119
 240  59 119
 255  59 119
 270  59 119
 285  59 119
 300  59 119
 315  59 119
 330  59 119
 345  59 119
  13  86 123
  28  86 123
  43  86 123
  58  86 123
  73  86 123
  88  86 123
 103  86 123
 118  86 123
 133  86 123
 148  86 123
 163  86 123
 178  86 123
 193  86 123
 208  86 123
 223  86 123
 238  86 123
 253  86 123
 268  86 123
 283  86 123
 298  86 123
 313  86 123
 328  86 123
 343  86 123
 358  86 123
   6  35 126
  21  35 126
  36  35 126
  51  35 126
  66  35 126
  81  35 126
  96  35 126
 111  35 126
 126  35 126
 141  35 126
 156  35 126
 171  35 126
 186  35 126
 201  35 126
 216  35 126
 231  35 126
 246  35 126
 261  35 126
 276  35 126
 291  35 126
 306  35 126
 321  35 126
 336  35 126
 351  35 126
   5 133 128
  20 133 128
  35 133 128
  50 133 128
  65 133 128
  80 133 128
  95 133 128
 110 133 128
 125 133 128
 140 133 128
 155 133 128
 170 133 128
 185 133 128
 200 133 128
 215 133 128
 230 133 128
 245 133 128
 260 133 128
 275 133 128
 290 133 128
 305 133 128
 320 133 128
 335 133 128
 350 133 128
   0 109 129
  15 109 129
  30 109 129
  45 109 129
  60 109 129
  75 109 129
  90 109 129
 105 109 129
 120 109 129
 135 109 129
 150 109 129
 165 109 129
 180 109 129
 195 109 129
 210 109 129
 225 109 129
 240 109 129
 255 109 129
 270 109 129
 285 109 129
 300 109 129
 315 109 129
 330 109 129
 345 109 129
  13 156 130
  28 156 130
  43 156 130
  58 156 130
  73 156 130
  88 156 130
 103 156 130
 118 156 130
 133 156 130
 148 156 130
 163 156 130
 178 156 130
 193 156 130
 208 156 130
 223 156 130
 238 156 130
 253 156 130
 268 156 130
 283 156 130
 298 156 130
 313 156 130
 328 156 130
 343 156 130
 358 156 130
   6  57 132
  21  57 132
  36  57 132
  51  57 132
  66  57 132
  81  57 132
  96  57 132
 111  57 132
 126  57 132
 141  57 132
 156  57 132
 171  57 132
 186  57 132
 201  57 132
 216  57 132
 231  57 132
 246  57 132
 261  57 132
 276  57 132
 291  57 132
 306  57 132
 321  57 132
 336  57 132
 351  57 132
  11  17 135
  26  17 135
  41  17 135
  56  17 135
  71  17 135
  86  17 135
 101  17 135
 116  17 135
 131  17 135
 146  17 135
 161  17 135
 176  17 135
 191  17 135
 206  17 135
 221  17 135
 236  17 135
 251  17 135
 266  17 135
 281  17 135
 296  17 135
 311  17 135
 326  17 135
 341  17 135
 356  17 135
  12  76 135
  27  76 135
  42  76 135
  57  76 135
  72  76 135
  87  76 135
 102  76 135
 117  76 135
 132  76 135
 147  76 135
 162  76 135
 177  76 135
 192  76 135
 207  76 135
 222  76 135
 237  76 135
 252  76 135
 267  76 135
 282  76 135
 297  76 135
 312  76 135
 327  76 135
 342  76 135
 357  76 135
  14  36 139
  29  36 139
  44  36 139
  59  36 139
  74  36 139
  89  36 139
 104  36 139
 119  36 139
 134  36 139
 149  36 139
 164  36 139
 179  36 139
 194  36 139
 209  36 139
 224  36 139
 239  36 139
 254  36 139
 269  36 139
 284  36 139
 299  36 139
 314  36 139
 329  36 139
 344  36 139
 359  36 139
   1  93 139
  16  93 139
  31  93 139
  46  93 139
  61  93 139
  76  93 139
  91  93 139
 106  93 139
 121  93 139
 136  93 139
 151  93 139
 166  93 139
 181  93 139
 196  93 139
 211  93 139
 226  93 139
 241  93 139
 256  93 139
 271  93 139
 286  93 139
 301  93 139
 316  93 139
 331  93 139
 346  93 139
   5 123 139
  20 123 139
