2142   Scan angles: step 20 (+-1)
 203 179  55
 223 179  55
 243 179  55
 263 179  55
 283 179  55
 303 179  55
 323 179  55
 343 179  55
   8  15  61
  28  15  61
  48  15  61
  68  15  61
  88  15  61
 108  15  61
 128  15  61
 148  15  61
 168  15  61
 188  15  61
 208  15  61
 228  15  61
 248  15  61
 268  15  61
 288  15  61
 308  15  61
 328  15  61
 348  15  61
   5  83  61
  25  83  61
  45  83  61
  65  83  61
  85  83  61
 105  83  61
 125  83  61
 145  83  61
 165  83  61
 185  83  61
 205  83  61
 225  83  61
 245  83  61
 265  83  61
 285  83  61
 305  83  61
 325  83  61
 345  83  61
   4 147  64
  24 147  64
  44 147  64
  64 147  64
  84 147  64
 104 147  64
 124 147  64
 144 147  64
 164 147  64
 184 147  64
 204 147  64
 224 147  64
 244 147  64
 264 147  64
 284 147  64
 304 147  64
 324 147  64
 344 147  64
   5  44  75
  25  44  75
  45  44  75
  65  44  75
  85  44  75
 105  44  75
 125  44  75
 145  44  75
 165  44  75
 185  44  75
 205  44  75
 225  44  75
 245  44  75
 265  44  75
 285  44  75
 305  44  75
 325  44  75
 345  44  75
   3 177  79
  23 177  79
  43 177  79
  63 177  79
  83 177  79
 103 177  79
 123 177  79
 143 177  79
 163 177  79
 183 177  79
 203 177  79
 223 177  79
 243 177  79
 263 177  79
 283 177  79
 303 177  79
 323 177  79
 343 177  79
  12 117  99
  32 117  99
  52 117  99
  72 117  99
  92 117  99
 112 117  99
 132 117  99
 152 117  99
 172 117  99
 192 117  99
 212 117  99
 232 117  99
 252 117  99
 272 117  99
 292 117  99
 312 117  99
 332 117  99
 352 117  99
   3  49 112
  23  49 112
  43  49 112
  63  49 112
  83  49 112
 103  49 112
 123  49 112
 143  49 112
 163  49 112
 183  49 112
 203  49 112
 223  49 112
 243  49 112
 263  49 112
 283  49 112
 303  49 112
 323  49 112
 343  49 112
  15 151 114
  35 151 114
  55 151 114
  75 151 114
  95 151 114
 115 151 114
 135 151 114
 155 151 114
 175 151 114
 195 151 114
 215 151 114
 235 151 114
 255 151 114
 275 151 114
 295 151 114
 315 151 114
 335 151 114
 355 151 114
   2  97 116
  22  97 116
  42  97 116
  62  97 116
  82  97 116
 102  97 116
 122  97 116
 142  97 116
 162  97 116
 182  97 116
 202  97 116
 222  97 116
 242  97 116
 262  97 116
 282  97 116
 302  97 116
 322  97 116
 342  97 116
  17  31 127
  37  31 127
  57  31 127
  77  31 127
  97  31 127
 117  31 127
 137  31 127
 157  31 127
 177  31 127
 197  31 127
 217  31 127
 237  31 127
 257  31 127
 277  31 127
 297  31 127
 317  31 127
 337  31 127
 357  31 127
   9  67 127
  29  67 127
  49  67 127
  69  67 127
  89  67 127
 109  67 127
 129  67 127
 149  67 127
 169  67 127
 189  67 127
 209  67 127
 229  67 127
 249  67 127
 269  67 127
 289  67 127
 309  67 127
 329  67 127
 349  67 127
  13 122 128
  33 122 128
  53 122 128
  73 122 128
  93 122 128
 113 122 128
 133 122 128
 153 122 128
 173 122 128
 193 122 128
 213 122 128
 233 122 128
 253 122 128
 273 122 128
 293 122 128
 313 122 128
 333 122 128
 353 122 128
   3 149 132
  23 149 132
  43 149 132
  63 149 132
  83 149 132
 103 149 132
 123 149 132
 143 149 132
 163 149 132
 183 149 132
 203 149 132
 223 149 132
 243 149 132
 263 149 132
 283 149 132
 303 149 132
 323 149 132
 343 149 132
   6  95 135
  26  95 135
  46  95 135
  66  95 135
  86  95 135
 106  95 135
 126  95 135
 146  95 135
 166  95 135
 186  95 135
 206  95 135
 226  95 135
 246  95 135
 266  95 135
 286  95 135
 306  95 135
 326  95 135
 346  95 135
  18  46 141
  38  46 141
  58  46 141
  78  46 141
  98  46 141
 118  46 141
 138  46 141
 158  46 141
 178  46 141
 198  46 141
 218  46 141
 238  46 141
 258  46 141
 278  46 141
 298  46 141
 318  46 141
 338  46 141
 358  46 141
   2  21 144
  22  21 144
  42  21 144
  62  21 144
  82  21 144
 102  21 144
 122  21 144
 142  21 144
 162  21 144
 182  21 144
 202  21 144
 222  21 144
 242  21 144
 262  21 144
 282  21 144
 302  21 144
 322  21 144
 342  21 144
   3  73 144
  23  73 144
  43  73 144
  63  73 144
  83  73 144
 103  73 144
 123  73 144
 143  73 144
 163  73 144
 183  73 144
 203  73 144
 223  73 144
 243  73 144
 263  73 144
 283  73 144
 303  73 144
 323  73 144
 343  73 144
   7 128 145
  27 128 145
  47 128 145
  67 128 145
  87 128 145
 107 128 145
 127 128 145
 147 128 145
 167 128 145
 187 128 145
 207 128 145
 227 128 145
 247 128 145
 267 128 145
 287 128 145
 307 128 145
 327 128 145
 347 128 145
   1 161 147
  21 161 147
  41 161 147
  61 161 147
  81 161 147
 101 161 147
 121 161 147
 141 161 147
 161 161 147
 181 161 147
 201 161 147
 221 161 147
 241 161 147
 261 161 147
 281 161 147
 301 161 147
 321 161 147
 341 161 147
   3 106 150
  23 106 150
  43 106 150
  63 106 150
  83 106 150
 103 106 150
 123 106 150
 143 106 150
 163 106 150
 183 106 150
 203 106 150
 223 106 150
 243 106 150
 263 106 150
 283 106 150
 303 106 150
 323 106 150
 343 106 150
   0  35 157
  20  35 157
  40  35 157
  60  35 157
  80  35 157
 100  35 157
 120  35 157
 140  35 157
 160  35 157
 180  35 157
 200  35 157
 220  35 157
 240  35 157
 260  35 157
 280  35 157
 300  35 157
 320  35 157
 340  35 157
   4 143 157
  24 143 157
  44 143 157
  64 143 157
  84 143 157
 104 143 157
 124 143 157
 144 143 157
 164 143 157
 184 143 157
 204 143 157
 224 143 157
 244 143 157
 264 143 157
 284 143 157
 304 143 157
 324 143 157
 344 143 157
  15  55 158
  35  55 158
  55  55 158
  75  55 158
  95  55 158
 115  55 158
 135  55 158
 155  55 158
 175  55 158
 195  55 158
 215  55 158
 235  55 158
 255  55 158
 275  55 158
 295  55 158
 315  55 158
 335  55 158
 355  55 158
  19  85 158
  39  85 158
  59  85 158
  79  85 158
  99  85 158
 119  85 158
 139  85 158
 159  85 158
 179  85 158
 199  85 158
 219  85 158
 239  85 158
 259  85 158
 279  85 158
 299  85 158
 319  85 158
 339  85 158
 359  85 158
   7  14 161
  27  14 161
  47  14 161
  67  14 161
  87  14 161
 107  14 161
 127  14 161
 147  14 161
 167  14 161
 187  14 161
 207  14 161
 227  14 161
 247  14 161
 267  14 161
 287  14 161
 307  14 161
 327  14 161
 347  14 161
  18 119 163
  38 119 163
  58 119 163
  78 119 163
  98 119 163
 118 119 163
 138 119 163
 158 119 163
 178 119 163
 198 119 163
 218 119 163
 238 119 163
 258 119 163
 278 119 163
 298 119 163
 318 119 163
 338 119 163
 358 119 163
  10 163 165
  30 163 165
  50 163 165
  70 163 165
  90 163 165
 110 163 165
 130 163 165
 150 163 165
 170 163 165
 190 163 165
 210 163 165
 230 163 165
 250 163 165
 270 163 165
 290 163 165
 310 163 165
 330 163 165
 350 163 165
  13  99 169
  33  99 169
  53  99 169
  73  99 169
  93  99 169
 113  99 169
 133  99 169
 153  99 169
 173  99 169
 193  99 169
 213  99 169
 233  99 169
 253  99 169
 273  99 169
 293  99 169
 313  99 169
 333  99 169
 353  99 169
   8  69 170
  28  69 170
  48  69 170
  68  69 170
  88  69 170
 108  69 170
 128  69 170
 148  69 170
 168  69 170
 188  69 170
 208  69 170
 228  69 170
 248  69 170
 268  69 170
 288  69 170
 308  69 170
 328  69 170
 348  69 170
  11 134 173
  31 134 173
  51 134 173
  71 134 173
  91 134 173
 111 134 173
 131 134 173
 151 134 173
 171 134 173
 191 134 173
 211 134 173
 231 134 173
 251 134 173
 271 134 173
 291 134 173
 311 134 173
 331 134 173
 351 134 173
   8  30 174
  28  30 174
  48  30 174
  68  30 174
  88  30 174
 108  30 174
 128  30 174
 148  30 174
 168  30 174
 188  30 174
 208  30 174
 228  30 174
 248  30 174
 268  30 174
 288  30 174
 308  30 174
 328  30 174
 348  30 174
   3  49 175
  23  49 175
  43  49 175
  63  49 175
  83  49 175
 103  49 175
 123  49 175
 143  49 175
 163  49 175
 183  49 175
 203  49 175
 223  49 175
 243  49 175
 263  49 175
 283  49 175
 303  49 175
 323  49 175
 343  49 175
  19 152 179
  39 152 179
  59 152 179
  79 152 179
  99 152 179
 119 152 179
 139 152 179
 159 152 179
 179 152 179
 199 152 179
 219 152 179
 239 152 179
 259 152 179
 279 152 179
 299 152 179
 319 152 179
 339 152 179
 359 152 179
   0  84 180
  20  84 180
  40  84 180
  60  84 180
  80  84 180
 100  84 180
 120  84 180
 140  84 180
 160  84 180
 180  84 180
 200  84 180
 220  84 180
 240  84 180
 260  84 180
 280  84 180
 300  84 180
 320  84 180
 340  84 180
   7 114 180
  27 114 180
  47 114 180
  67 114 180
  87 114 180
 107 114 180
 127 114 180
 147 114 180
 167 114 180
 187 114 180
 207 114 180
 227 114 180
 247 114 180
 267 114 180
 287 114 180
 307 114 180
 327 114 180
 347 114 180
   9  14 186
  29  14 186
  49  14 186
  69  14 186
  89  14 186
 109  14 186
 129  14 186
 149  14 186
 169  14 186
 189  14 186
 209  14 186
 229  14 186
 249  14 186
 269  14 186
 289  14 186
 309  14 186
 329  14 186
 349  14 186
  17  64 187
  37  64 187
  57  64 187
  77  64 187
  97  64 187
 117  64 187
 137  64 187
 157  64 187
 177  64 187
 197  64 187
 217  64 187
 237  64 187
 257  64 187
 277  64 187
 297  64 187
 317  64 187
 337  64 187
 357  64 187
  18  37 190
  38  37 190
  58  37 190
  78  37 190
  98  37 190
 118  37 190
 138  37 190
 158  37 190
 178  37 190
 198  37 190
 218  37 190
 238  37 190
 258  37 190
 278  37 190
 298  37 190
 318  37 190
 338  37 190
 358  37 190
   1 131 190
  21 131 190
  41 131 190
  61 131 190
  81 131 190
 101 131 190
 121 131 190
 141 131 190
 161 131 190
 181 131 190
 201 131 190
 221 131 190
 241 131 190
 261 131 190
 281 131 190
 301 131 190
 321 131 190
 341 131 190
   8  97 192
  28  97 192
  48  97 192
  68  97 192
  88  97 192
 108  97 192
 128  97 192
 148  97 192
 168  97 192
 188  97 192
 208  97 192
 228  97 192
 248  97 192
 268  97 192
 288  97 192
 308  97 192
 328  97 192
 348  97 192
   7 164 192
  27 164 192
  47 164 192
  67 164 192
  87 164 192
 107 164 192
 127 164 192
 147 164 192
 167 164 192
 187 164 192
 207 164 192
 227 164 192
 247 164 192
 267 164 192
 287 164 192
 307 164 192
 327 164 192
 347 164 192
   2   0 197
  22   0 197
  42   0 197
  62   0 197
  82   0 197
 102   0 197
 122   0 197
 142   0 197
 162   0 197
 182   0 197
 202   0 197
 222   0 197
 242   0 197
 262   0 197
 282   0 197
 302   0 197
 322   0 197
 342   0 197
   4  77 199
  24  77 199
  44  77 199
  64  77 199
  84  77 199
 104  77 199
 124  77 199
 144  77 199
 164  77 199
 184  77 199
 204  77 199
 224  77 199
 244  77 199
 264  77 199
 284  77 199
 304  77 199
 324  77 199
 344  77 199
  13 114 199
  33 114 199
  53 114 199
  73 114 199
  93 114 199
 113 114 199
 133 114 199
 153 114 199
 173 114 199
 193 114 199
 213 114 199
 233 114 199
 253 114 199
 273 114 199
 293 114 199
 313 114 199
 333 114 199
 353 114 199
   7 145 201
  27 145 201
  47 145 201
  67 145 201
  87 145 201
 107 145 201
 127 145 201
 147 145 201
 167 145 201
 187 145 201
 207 145 201
 227 145 201
 247 145 201
 267 145 201
 287 145 201
 307 145 201
 327 145 201
 347 145 201
  17  21 202
  37  21 202
  57  21 202
  77  21 202
  97  21 202
 117  21 202
 137  21 202
 157  21 202
 177  21 202
 197  21 202
 217  21 202
 237  21 202
 257  21 202
 277  21 202
 297  21 202
 317  21 202
 337  21 202
 357  21 202
   4  51 202
  24  51 202
  44  51 202
  64  51 202
  84  51 202
 104  51 202
 124  51 202
 144  51 202
 164  51 202
 184  51 202
 204  51 202
 224  51 202
 244  51 202
 264  51 202
 284  51 202
 304  51 202
 324  51 202
 344  51 202
  13 179 202
  33 179 202
  53 179 202
  73 179 202
  93 179 202
 113 179 202
 133 179 202
 153 179 202
 173 179 202
 193 179 202
 213 179 202
 233 179 202
 253 179 202
 273 179 202
 293 179 202
 313 179 202
 333 179 202
 353 179 202
   0  95 210
  20  95 210
  40  95 210
  60  95 210
  80  95 210
 100  95 210
 120  95 210
 140  95 210
 160  95 210
 180  95 210
 200  95 210
 220  95 210
 240  95 210
 260  95 210
 280  95 210
 300  95 210
 320  95 210
 340  95 210
  10 160 212
  30 160 212
  50 160 212
  70 160 212
  90 160 212
 110 160 212
 130 160 212
 150 160 212
 170 160 212
 190 160 212
 210 160 212
 230 160 212
 250 160 212
 270 160 212
 290 160 212
 310 160 212
 330 160 212
 350 160 212
  17 126 213
  37 126 213
  57 126 213
  77 126 213
  97 126 213
 117 126 213
 137 126 213
 157 126 213
 177 126 213
 197 126 213
 217 126 213
 237 126 213
 257 126 213
 277 126 213
 297 126 213
 317 126 213
 337 126 213
 357 126 213
   0  36 214
  20  36 214
  40  36 214
  60  36 214
  80  36 214
 100  36 214
 120  36 214
 140  36 214
 160  36 214
 180  36 214
 200  36 214
 220  36 214
 240  36 214
 260  36 214
 280  36 214
 300  36 214
 320  36 214
 340  36 214
  11   0 215
  31   0 215
  51   0 215
  71   0 215
  91   0 215
 111   0 215
 131   0 215
 151   0 215
 171   0 215
 191   0 215
 211   0 215
 231   0 215
 251   0 215
 271   0 215
 291   0 215
 311   0 215
 331   0 215
 351   0 215
  18  68 215
  38  68 215
  58  68 215
  78  68 215
  98  68 215
 118  68 215
 138  68 215
 158  68 215
 178  68 215
 198  68 215
 218  68 215
 238  68 215
 258  68 215
 278  68 215
 298  68 215
 318  68 215
 338  68 215
 358  68 215
   9 178 222
  29 178 222
  49 178 222
  69 178 222
  89 178 222
 109 178 222
 129 178 222
 149 178 222
 169 178 222
 189 178 222
 209 178 222
 229 178 222
 249 178 222
 269 178 222
 289 178 222
 309 178 222
 329 178 222
 349 178 222
   3 106 225
  23 106 225
  43 106 225
  63 106 225
  83 106 225
 103 106 225
 123 106 225
 143 106 225
 163 106 225
 183 106 225
 203 106 225
 223 106 225
 243 106 225
 263 106 225
 283 106 225
 303 106 225
 323 106 225
 343 106 225
  16 142 226
  36 142 226
  56 142 226
  76 142 226
  96 142 226
 116 142 226
 136 142 226
 156 142 226
 176 142 226
 196 142 226
 216 142 226
 236 142 226
 256 142 226
 276 142 226
 296 142 226
 316 142 226
 336 142 226
 356 142 226
  10  16 228
  30  16 228
  50  16 228
  70  16 228
  90  16 228
 110  16 228
 130  16 228
 150  16 228
 170  16 228
 190  16 228
 210  16 228
 230  16 228
 250  16 228
 270  16 228
 290  16 228
 310  16 228
 330  16 228
 350  16 228
   1  50 228
  21  50 228
  41  50 228
  61  50 228
  81  50 228
 101  50 228
 121  50 228
 141  50 228
 161  50 228
 181  50 228
 201  50 228
 221  50 228
 241  50 228
 261  50 228
 281  50 228
 301  50 228
 321  50 228
 341  50 228
  11  82 232
  31  82 232
  51  82 232
  71  82 232
  91  82 232
 111  82 232
 131  82 232
 151  82 232
 171  82 232
 191  82 232
 211  82 232
 231  82 232
 251  82 232
 271  82 232
 291  82 232
 311  82 232
 331  82 232
 351  82 232
   9 163 238
  29 163 238
  49 163 238
  69 163 238
  89 163 238
 109 163 238
 129 163 238
 149 163 238
 169 163 238
 189 163 238
 209 163 238
 229 163 238
 249 163 238
 269 163 238
 289 163 238
 309 163 238
 329 163 238
 349 163 238
   1 121 240
  21 121 240
  41 121 240
  61 121 240
  81 121 240
 101 121 240
 121 121 240
 141 121 240
 161 121 240
 181 121 240
 201 121 240
 221 121 240
 241 121 240
 261 121 240
 281 121 240
 301 121 240
 321 121 240
 341 121 240
  13   0 243
  33   0 243
  53   0 243
  73   0 243
  93   0 243
 113   0 243
 133   0 243
 153   0 243
 173   0 243
 193   0 243
 213   0 243
 233   0 243
 253   0 243
 273   0 243
 293   0 243
 313   0 243
 333   0 243
 353   0 243
   6  56 245
  26  56 245
  46  56 245
  66  56 245
  86  56 245
 106  56 245
 126  56 245
 146  56 245
 166  56 245
 186  56 245
 206  56 245
 226  56 245
 246  56 245
 266  56 245
 286  56 245
 306  56 245
 326  56 245
 346  56 245
  10 173 255
  30 173 255
  50 173 255
  70 173 255
  90 173 255
 110 173 255
 130 173 255
 150 173 255
 170 173 255
 190 173 255
 210 173 255
 230 173 255
 250 173 255
 270 173 255
 290 173 255
 310 173 255
 330 173 255
 350 173 255
   2   0 261
  22   0 261
  42   0 261
  62   0 261
  82   0 261
 102   0 261
 122   0 261
 142   0 261
 162   0 261
 182   0 261
 202   0 261
 222   0 261
 242   0 261
 262   0 261
 282   0 261
 302   0 261
 322   0 261
 342   0 261
  13  78 283
  33  78 283
  53  78 283
  73  78 283
  93  78 283
 113  78 283
 133  78 283
 153  78 283
 173  78 283
 193  78 283
 213  78 283
 233  78 283
 253  78 283
 273  78 283
 293  78 283
 313  78 283
 333  78 283
 353  78 283
   0 123 294
  20 123 294
  40 123 294
  60 123 294
  80 123 294
 100 123 294
 120 123 294
 140 123 294
 160 123 294
 180 123 294
 200 123 294
 220 123 294
 240 123 294
 260 123 294
 280 123 294
 300 123 294
 320 123 294
 340 123 294
   1  35 296
  21  35 296
  41  35 296
  61  35 296
  81  35 296
 101  35 296
 121  35 296
 141  35 296
 161  35 296
 181  35 296
 201  35 296
 221  35 296
 241  35 296
 261  35 296
 281  35 296
 301  35 296
 321  35 296
 341  35 296
   6  76 301
  26  76 301
  46  76 301
  66  76 301
  86  76 301
 106  76 301
 126  76 301
 146  76 301
 166  76 301
 186  76 301
 206  76 301
 226  76 301
 246  76 301
 266  76 301
 286  76 301
 306  76 301
 326  76 301
 346  76 301
  10 146 307
  30 146 307
  50 146 307
  70 146 307
  90 146 307
 110 146 307
 130 146 307
 150 146 307
 170 146 307
 190 146 307
 210 146 307
 230 146 307
 250 146 307
 270 146 307
 290 146 307
 310 146 307
 330 146 307
 350 146 307
   6 106 310
  26 106 310
  46 106 310
  66 106 310
  86 106 310
 106 106 310
 126 106 310
 146 106 310
 166 106 310
 186 106 310
 206 106 310
 226 106 310
 246 106 310
 266 106 310
 286 106 310
 306 106 310
 326 106 310
 346 106 310
   2  22 312
  22  22 312
  42  22 312
  62  22 312
  82  22 312
 102  22 312
 122  22 312
 142  22 312
 162  22 312
 182  22 312
 202  22 312
 222  22 312
 242  22 312
 262  22 312
 282  22 312
 302  22 312
 322  22 312
 342  22 312
  15  52 312
  35  52 312
  55  52 312
  75  52 312
  95  52 312
 115  52 312
 135  52 312
 155  52 312
 175  52 312
 195  52 312
 215  52 312
 235  52 312
 255  52 312
 275  52 312
 295  52 312
 315  52 312
 335  52 312
 355  52 312
  12  81 318
  32  81 318
  52  81 318
  72  81 318
  92  81 318
 112  81 318
 132  81 318
 152  81 318
 172  81 318
 192  81 318
 212  81 318
 232  81 318
 252  81 318
 272  81 318
 292  81 318
 312  81 318
 332  81 318
 352  81 318
   1 126 321
  21 126 321
  41 126 321
  61 126 321
  81 126 321
 101 126 321
 121 126 321
 141 126 321
 161 126 321
 181 126 321
 201 126 321
 221 126 321
 241 126 321
 261 126 321
 281 126 321
 301 126 321
 321 126 321
 341 126 321
  13 156 323
  33 156 323
  53 156 323
  73 156 323
  93 156 323
 113 156 323
 133 156 323
 153 156 323
 173 156 323
 193 156 323
 213 156 323
 233 156 323
 253 156 323
 273 156 323
