 17107   Scan angles: step 10 (+-1)
 220 162   0
 230 162   0
 240 162   0
 250 162   0
 260 162   0
 270 162   0
 280 162   0
 290 162   0
 300 162   0
 310 162   0
 320 162   0
 330 162   0
 340 162   0
 350 162   0
   4 171   0
  14 171   0
  24 171   0
  34 171   0
  44 171   0
  54 171   0
  64 171   0
  74 171   0
  84 171   0
  94 171   0
 104 171   0
 114 171   0
 124 171   0
 134 171   0
 144 171   0
 154 171   0
 164 171   0
 174 171   0
 184 171   0
 194 171   0
 204 171   0
 214 171   0
 224 171   0
 234 171   0
 244 171   0
 254 171   0
 264 171   0
 274 171   0
 284 171   0
 294 171   0
 304 171   0
 314 171   0
 324 171   0
 334 171   0
 344 171   0
 354 171   0
   9 179   3
  19 179   3
  29 179   3
  39 179   3
  49 179   3
  59 179   3
  69 179   3
  79 179   3
  89 179   3
  99 179   3
 109 179   3
 119 179   3
 129 179   3
 139 179   3
 149 179   3
 159 179   3
 169 179   3
 179 179   3
 189 179   3
 199 179   3
 209 179   3
 219 179   3
 229 179   3
 239 179   3
 249 179   3
 259 179   3
 269 179   3
 279 179   3
 289 179   3
 299 179   3
 309 179   3
 319 179   3
 329 179   3
 339 179   3
 349 179   3
 359 179   3
   5   3   8
  15   3   8
  25   3   8
  35   3   8
  45   3   8
  55   3   8
  65   3   8
  75   3   8
  85   3   8
  95   3   8
 105   3   8
 115   3   8
 125   3   8
 135   3   8
 145   3   8
 155   3   8
 165   3   8
 175   3   8
 185   3   8
 195   3   8
 205   3   8
 215   3   8
 225   3   8
 235   3   8
 245   3   8
 255   3   8
 265   3   8
 275   3   8
 285   3   8
 295   3   8
 305   3   8
 315   3   8
 325   3   8
 335   3   8
 345   3   8
 355   3   8
   5  15   8
  15  15   8
  25  15   8
  35  15   8
  45  15   8
  55  15   8
  65  15   8
  75  15   8
  85  15   8
  95  15   8
 105  15   8
 115  15   8
 125  15   8
 135  15   8
 145  15   8
 155  15   8
 165  15   8
 175  15   8
 185  15   8
 195  15   8
 205  15   8
 215  15   8
 225  15   8
 235  15   8
 245  15   8
 255  15   8
 265  15   8
 275  15   8
 285  15   8
 295  15   8
 305  15   8
 315  15   8
 325  15   8
 335  15   8
 345  15   8
 355  15   8
   9  30   8
  19  30   8
  29  30   8
  39  30   8
  49  30   8
  59  30   8
  69  30   8
  79  30   8
  89  30   8
  99  30   8
 109  30   8
 119  30   8
 129  30   8
 139  30   8
 149  30   8
 159  30   8
 169  30   8
 179  30   8
 189  30   8
 199  30   8
 209  30   8
 219  30   8
 229  30   8
 239  30   8
 249  30   8
 259  30   8
 269  30   8
 279  30   8
 289  30   8
 299  30   8
 309  30   8
 319  30   8
 329  30   8
 339  30   8
 349  30   8
 359  30   8
   5  39   8
  15  39   8
  25  39   8
  35  39   8
  45  39   8
  55  39   8
  65  39   8
  75  39   8
  85  39   8
  95  39   8
 105  39   8
 115  39   8
 125  39   8
 135  39   8
 145  39   8
 155  39   8
 165  39   8
 175  39   8
 185  39   8
 195  39   8
 205  39   8
 215  39   8
 225  39   8
 235  39   8
 245  39   8
 255  39   8
 265  39   8
 275  39   8
 285  39   8
 295  39   8
 305  39   8
 315  39   8
 325  39   8
 335  39   8
 345  39   8
 355  39   8
   5  51   8
  15  51   8
  25  51   8
  35  51   8
  45  51   8
  55  51   8
  65  51   8
  75  51   8
  85  51   8
  95  51   8
 105  51   8
 115  51   8
 125  51   8
 135  51   8
 145  51   8
 155  51   8
 165  51   8
 175  51   8
 185  51   8
 195  51   8
 205  51   8
 215  51   8
 225  51   8
 235  51   8
 245  51   8
 255  51   8
 265  51   8
 275  51   8
 285  51   8
 295  51   8
 305  51   8
 315  51   8
 325  51   8
 335  51   8
 345  51   8
 355  51   8
   9  66   8
  19  66   8
  29  66   8
  39  66   8
  49  66   8
  59  66   8
  69  66   8
  79  66   8
  89  66   8
  99  66   8
 109  66   8
 119  66   8
 129  66   8
 139  66   8
 149  66   8
 159  66   8
 169  66   8
 179  66   8
 189  66   8
 199  66   8
 209  66   8
 219  66   8
 229  66   8
 239  66   8
 249  66   8
 259  66   8
 269  66   8
 279  66   8
 289  66   8
 299  66   8
 309  66   8
 319  66   8
 329  66   8
 339  66   8
 349  66   8
 359  66   8
   5  75   8
  15  75   8
  25  75   8
  35  75   8
  45  75   8
  55  75   8
  65  75   8
  75  75   8
  85  75   8
  95  75   8
 105  75   8
 115  75   8
 125  75   8
 135  75   8
 145  75   8
 155  75   8
 165  75   8
 175  75   8
 185  75   8
 195  75   8
 205  75   8
 215  75   8
 225  75   8
 235  75   8
 245  75   8
 255  75   8
 265  75   8
 275  75   8
 285  75   8
 295  75   8
 305  75   8
 315  75   8
 325  75   8
 335  75   8
 345  75   8
 355  75   8
   5  87   8
  15  87   8
  25  87   8
  35  87   8
  45  87   8
  55  87   8
  65  87   8
  75  87   8
  85  87   8
  95  87   8
 105  87   8
 115  87   8
 125  87   8
 135  87   8
 145  87   8
 155  87   8
 165  87   8
 175  87   8
 185  87   8
 195  87   8
 205  87   8
 215  87   8
 225  87   8
 235  87   8
 245  87   8
 255  87   8
 265  87   8
 275  87   8
 285  87   8
 295  87   8
 305  87   8
 315  87   8
 325  87   8
 335  87   8
 345  87   8
 355  87   8
   9 102   8
  19 102   8
  29 102   8
  39 102   8
  49 102   8
  59 102   8
  69 102   8
  79 102   8
  89 102   8
  99 102   8
 109 102   8
 119 102   8
 129 102   8
 139 102   8
 149 102   8
 159 102   8
 169 102   8
 179 102   8
 189 102   8
 199 102   8
 209 102   8
 219 102   8
 229 102   8
 239 102   8
 249 102   8
 259 102   8
 269 102   8
 279 102   8
 289 102   8
 299 102   8
 309 102   8
 319 102   8
 329 102   8
 339 102   8
 349 102   8
 359 102   8
   5 111   8
  15 111   8
  25 111   8
  35 111   8
  45 111   8
  55 111   8
  65 111   8
  75 111   8
  85 111   8
  95 111   8
 105 111   8
 115 111   8
 125 111   8
 135 111   8
 145 111   8
 155 111   8
 165 111   8
 175 111   8
 185 111   8
 195 111   8
 205 111   8
 215 111   8
 225 111   8
 235 111   8
 245 111   8
 255 111   8
 265 111   8
 275 111   8
 285 111   8
 295 111   8
 305 111   8
 315 111   8
 325 111   8
 335 111   8
 345 111   8
 355 111   8
   5 123   8
  15 123   8
  25 123   8
  35 123   8
  45 123   8
  55 123   8
  65 123   8
  75 123   8
  85 123   8
  95 123   8
 105 123   8
 115 123   8
 125 123   8
 135 123   8
 145 123   8
 155 123   8
 165 123   8
 175 123   8
 185 123   8
 195 123   8
 205 123   8
 215 123   8
 225 123   8
 235 123   8
 245 123   8
 255 123   8
 265 123   8
 275 123   8
 285 123   8
 295 123   8
 305 123   8
 315 123   8
 325 123   8
 335 123   8
 345 123   8
 355 123   8
   9 138   8
  19 138   8
  29 138   8
  39 138   8
  49 138   8
  59 138   8
  69 138   8
  79 138   8
  89 138   8
  99 138   8
 109 138   8
 119 138   8
 129 138   8
 139 138   8
 149 138   8
 159 138   8
 169 138   8
 179 138   8
 189 138   8
 199 138   8
 209 138   8
 219 138   8
 229 138   8
 239 138   8
 249 138   8
 259 138   8
 269 138   8
 279 138   8
 289 138   8
 299 138   8
 309 138   8
 319 138   8
 329 138   8
 339 138   8
 349 138   8
 359 138   8
   5 147   8
  15 147   8
  25 147   8
  35 147   8
  45 147   8
  55 147   8
  65 147   8
  75 147   8
  85 147   8
  95 147   8
 105 147   8
 115 147   8
 125 147   8
 135 147   8
 145 147   8
 155 147   8
 165 147   8
 175 147   8
 185 147   8
 195 147   8
 205 147   8
 215 147   8
 225 147   8
 235 147   8
 245 147   8
 255 147   8
 265 147   8
 275 147   8
 285 147   8
 295 147   8
 305 147   8
 315 147   8
 325 147   8
 335 147   8
 345 147   8
 355 147   8
   5 159   8
  15 159   8
  25 159   8
  35 159   8
  45 159   8
  55 159   8
  65 159   8
  75 159   8
  85 159   8
  95 159   8
 105 159   8
 115 159   8
 125 159   8
 135 159   8
 145 159   8
 155 159   8
 165 159   8
 175 159   8
 185 159   8
 195 159   8
 205 159   8
 215 159   8
 225 159   8
 235 159   8
 245 159   8
 255 159   8
 265 159   8
 275 159   8
 285 159   8
 295 159   8
 305 159   8
 315 159   8
 325 159   8
 335 159   8
 345 159   8
 355 159   8
   0 168   9
  10 168   9
  20 168   9
  30 168   9
  40 168   9
  50 168   9
  60 168   9
  70 168   9
  80 168   9
  90 168   9
 100 168   9
 110 168   9
 120 168   9
 130 168   9
 140 168   9
 150 168   9
 160 168   9
 170 168   9
 180 168   9
 190 168   9
 200 168   9
 210 168   9
 220 168   9
 230 168   9
 240 168   9
 250 168   9
 260 168   9
 270 168   9
 280 168   9
 290 168   9
 300 168   9
 310 168   9
 320 168   9
 330 168   9
 340 168   9
 350 168   9
   5 177  12
  15 177  12
  25 177  12
  35 177  12
  45 177  12
  55 177  12
  65 177  12
  75 177  12
  85 177  12
  95 177  12
 105 177  12
 115 177  12
 125 177  12
 135 177  12
 145 177  12
 155 177  12
 165 177  12
 175 177  12
 185 177  12
 195 177  12
 205 177  12
 215 177  12
 225 177  12
 235 177  12
 245 177  12
 255 177  12
 265 177  12
 275 177  12
 285 177  12
 295 177  12
 305 177  12
 315 177  12
 325 177  12
 335 177  12
 345 177  12
 355 177  12
   1  22  13
  11  22  13
  21  22  13
  31  22  13
  41  22  13
  51  22  13
  61  22  13
  71  22  13
  81  22  13
  91  22  13
 101  22  13
 111  22  13
 121  22  13
 131  22  13
 141  22  13
 151  22  13
 161  22  13
 171  22  13
 181  22  13
 191  22  13
 201  22  13
 211  22  13
 221  22  13
 231  22  13
 241  22  13
 251  22  13
 261  22  13
 271  22  13
 281  22  13
 291  22  13
 301  22  13
 311  22  13
 321  22  13
 331  22  13
 341  22  13
 351  22  13
   1  58  13
  11  58  13
  21  58  13
  31  58  13
  41  58  13
  51  58  13
  61  58  13
  71  58  13
  81  58  13
  91  58  13
 101  58  13
 111  58  13
 121  58  13
 131  58  13
 141  58  13
 151  58  13
 161  58  13
 171  58  13
 181  58  13
 191  58  13
 201  58  13
 211  58  13
 221  58  13
 231  58  13
 241  58  13
 251  58  13
 261  58  13
 271  58  13
 281  58  13
 291  58  13
 301  58  13
 311  58  13
 321  58  13
 331  58  13
 341  58  13
 351  58  13
   1  94  13
  11  94  13
  21  94  13
  31  94  13
  41  94  13
  51  94  13
  61  94  13
  71  94  13
  81  94  13
  91  94  13
 101  94  13
 111  94  13
 121  94  13
 131  94  13
 141  94  13
 151  94  13
 161  94  13
 171  94  13
 181  94  13
 191  94  13
 201  94  13
 211  94  13
 221  94  13
 231  94  13
 241  94  13
 251  94  13
 261  94  13
 271  94  13
 281  94  13
 291  94  13
 301  94  13
 311  94  13
 321  94  13
 331  94  13
 341  94  13
 351  94  13
   1 130  13
  11 130  13
  21 130  13
  31 130  13
  41 130  13
  51 130  13
  61 130  13
  71 130  13
  81 130  13
  91 130  13
 101 130  13
 111 130  13
 121 130  13
 131 130  13
 141 130  13
 151 130  13
 161 130  13
 171 130  13
 181 130  13
 191 130  13
 201 130  13
 211 130  13
 221 130  13
 231 130  13
 241 130  13
 251 130  13
 261 130  13
 271 130  13
 281 130  13
 291 130  13
 301 130  13
 311 130  13
 321 130  13
 331 130  13
 341 130  13
 351 130  13
   1   8  15
  11   8  15
  21   8  15
  31   8  15
  41   8  15
  51   8  15
  61   8  15
  71   8  15
  81   8  15
  91   8  15
 101   8  15
 111   8  15
 121   8  15
 131   8  15
 141   8  15
 151   8  15
 161   8  15
 171   8  15
 181   8  15
 191   8  15
 201   8  15
 211   8  15
 221   8  15
 231   8  15
 241   8  15
 251   8  15
 261   8  15
 271   8  15
 281   8  15
 291   8  15
 301   8  15
 311   8  15
 321   8  15
 331   8  15
 341   8  15
 351   8  15
   1  44  15
  11  44  15
  21  44  15
  31  44  15
  41  44  15
  51  44  15
  61  44  15
  71  44  15
  81  44  15
  91  44  15
 101  44  15
 111  44  15
 121  44  15
 131  44  15
 141  44  15
 151  44  15
 161  44  15
 171  44  15
 181  44  15
 191  44  15
 201  44  15
 211  44  15
 221  44  15
 231  44  15
 241  44  15
 251  44  15
 261  44  15
 271  44  15
 281  44  15
 291  44  15
 301  44  15
 311  44  15
 321  44  15
 331  44  15
 341  44  15
 351  44  15
   1  80  15
  11  80  15
  21  80  15
  31  80  15
  41  80  15
  51  80  15
  61  80  15
  71  80  15
  81  80  15
  91  80  15
 101  80  15
 111  80  15
 121  80  15
 131  80  15
 141  80  15
 151  80  15
 161  80  15
 171  80  15
 181  80  15
 191  80  15
 201  80  15
 211  80  15
 221  80  15
 231  80  15
 241  80  15
 251  80  15
 261  80  15
 271  80  15
 281  80  15
 291  80  15
 301  80  15
 311  80  15
 321  80  15
 331  80  15
 341  80  15
 351  80  15
   1 116  15
  11 116  15
  21 116  15
  31 116  15
  41 116  15
  51 116  15
  61 116  15
  71 116  15
  81 116  15
  91 116  15
 101 116  15
 111 116  15
 121 116  15
 131 116  15
 141 116  15
 151 116  15
 161 116  15
 171 116  15
 181 116  15
 191 116  15
 201 116  15
 211 116  15
 221 116  15
 231 116  15
 241 116  15
 251 116  15
 261 116  15
 271 116  15
 281 116  15
 291 116  15
 301 116  15
 311 116  15
 321 116  15
 331 116  15
 341 116  15
 351 116  15
   1 152  15
  11 152  15
  21 152  15
  31 152  15
  41 152  15
  51 152  15
  61 152  15
  71 152  15
  81 152  15
  91 152  15
 101 152  15
 111 152  15
 121 152  15
 131 152  15
 141 152  15
 151 152  15
 161 152  15
 171 152  15
 181 152  15
 191 152  15
 201 152  15
 211 152  15
 221 152  15
 231 152  15
 241 152  15
 251 152  15
 261 152  15
 271 152  15
 281 152  15
 291 152  15
 301 152  15
 311 152  15
 321 152  15
 331 152  15
 341 152  15
 351 152  15
   5  33  16
  15  33  16
  25  33  16
  35  33  16
  45  33  16
  55  33  16
  65  33  16
  75  33  16
  85  33  16
  95  33  16
 105  33  16
 115  33  16
 125  33  16
 135  33  16
 145  33  16
 155  33  16
 165  33  16
 175  33  16
 185  33  16
 195  33  16
 205  33  16
 215  33  16
 225  33  16
 235  33  16
 245  33  16
 255  33  16
 265  33  16
 275  33  16
 285  33  16
 295  33  16
 305  33  16
 315  33  16
 325  33  16
 335  33  16
 345  33  16
 355  33  16
   5  69  16
  15  69  16
  25  69  16
  35  69  16
  45  69  16
  55  69  16
  65  69  16
  75  69  16
  85  69  16
  95  69  16
 105  69  16
 115  69  16
 125  69  16
 135  69  16
 145  69  16
 155  69  16
 165  69  16
 175  69  16
 185  69  16
 195  69  16
 205  69  16
 215  69  16
 225  69  16
 235  69  16
 245  69  16
 255  69  16
 265  69  16
 275  69  16
 285  69  16
 295  69  16
 305  69  16
 315  69  16
 325  69  16
 335  69  16
 345  69  16
 355  69  16
   5 105  16
  15 105  16
  25 105  16
  35 105  16
  45 105  16
  55 105  16
  65 105  16
  75 105  16
  85 105  16
  95 105  16
 105 105  16
 115 105  16
 125 105  16
 135 105  16
 145 105  16
 155 105  16
 165 105  16
 175 105  16
 185 105  16
 195 105  16
 205 105  16
 215 105  16
 225 105  16
 235 105  16
 245 105  16
 255 105  16
 265 105  16
 275 105  16
 285 105  16
 295 105  16
 305 105  16
 315 105  16
 325 105  16
 335 105  16
 345 105  16
 355 105  16
   5 141  16
  15 141  16
  25 141  16
  35 141  16
  45 141  16
  55 141  16
  65 141  16
  75 141  16
  85 141  16
  95 141  16
 105 141  16
 115 141  16
 125 141  16
 135 141  16
 145 141  16
 155 141  16
 165 141  16
 175 141  16
 185 141  16
 195 141  16
 205 141  16
 215 141  16
 225 141  16
 235 141  16
 245 141  16
 255 141  16
 265 141  16
 275 141  16
 285 141  16
 295 141  16
 305 141  16
 315 141  16
 325 141  16
 335 141  16
 345 141  16
 355 141  16
   9 161  17
  19 161  17
  29 161  17
  39 161  17
  49 161  17
  59 161  17
  69 161  17
  79 161  17
  89 161  17
  99 161  17
 109 161  17
 119 161  17
 129 161  17
 139 161  17
 149 161  17
 159 161  17
 169 161  17
 179 161  17
 189 161  17
 199 161  17
 209 161  17
 219 161  17
 229 161  17
 239 161  17
 249 161  17
 259 161  17
 269 161  17
 279 161  17
 289 161  17
 299 161  17
 309 161  17
 319 161  17
 329 161  17
 339 161  17
 349 161  17
 359 161  17
   7 170  18
  17 170  18
  27 170  18
  37 170  18
  47 170  18
  57 170  18
  67 170  18
  77 170  18
  87 170  18
  97 170  18
 107 170  18
 117 170  18
 127 170  18
 137 170  18
 147 170  18
 157 170  18
 167 170  18
 177 170  18
 187 170  18
 197 170  18
 207 170  18
 217 170  18
 227 170  18
 237 170  18
 247 170  18
 257 170  18
 267 170  18
 277 170  18
 287 170  18
 297 170  18
 307 170  18
 317 170  18
 327 170  18
 337 170  18
 347 170  18
 357 170  18
   4   0  19
  14   0  19
  24   0  19
  34   0  19
  44   0  19
  54   0  19
  64   0  19
  74   0  19
  84   0  19
  94   0  19
 104   0  19
 114   0  19
 124   0  19
 134   0  19
 144   0  19
 154   0  19
 164   0  19
 174   0  19
 184   0  19
 194   0  19
 204   0  19
 214   0  19
 224   0  19
 234   0  19
 244   0  19
 254   0  19
 264   0  19
 274   0  19
 284   0  19
 294   0  19
 304   0  19
 314   0  19
 324   0  19
 334   0  19
 344   0  19
 354   0  19
   8  15  20
  18  15  20
  28  15  20
  38  15  20
  48  15  20
  58  15  20
  68  15  20
  78  15  20
  88  15  20
  98  15  20
 108  15  20
 118  15  20
 128  15  20
 138  15  20
 148  15  20
 158  15  20
 168  15  20
 178  15  20
 188  15  20
 198  15  20
 208  15  20
 218  15  20
 228  15  20
 238  15  20
 248  15  20
 258  15  20
 268  15  20
 278  15  20
 288  15  20
 298  15  20
 308  15  20
 318  15  20
 328  15  20
 338  15  20
 348  15  20
 358  15  20
   8  51  20
  18  51  20
  28  51  20
  38  51  20
  48  51  20
  58  51  20
  68  51  20
  78  51  20
  88  51  20
  98  51  20
 108  51  20
 118  51  20
 128  51  20
 138  51  20
 148  51  20
 158  51  20
 168  51  20
 178  51  20
 188  51  20
 198  51  20
 208  51  20
 218  51  20
 228  51  20
 238  51  20
 248  51  20
 258  51  20
 268  51  20
 278  51  20
 288  51  20
 298  51  20
 308  51  20
 318  51  20
 328  51  20
 338  51  20
 348  51  20
 358  51  20
   8  87  20
  18  87  20
  28  87  20
  38  87  20
  48  87  20
  58  87  20
  68  87  20
  78  87  20
  88  87  20
  98  87  20
 108  87  20
 118  87  20
 128  87  20
 138  87  20
